,county,date,vaccines_started,vaccines_completed,vaccines_first_additional_dose
26612,Sandusky,2021-11-11,33,22,134
26613,Sandusky,2021-11-12,44,20,207
26614,Sandusky,2021-11-13,72,11,84
26615,Sandusky,2021-11-14,13,9,48
26616,Sandusky,2021-11-15,43,25,414
26617,Sandusky,2021-11-16,32,20,139
26618,Sandusky,2021-11-17,52,37,273
26619,Sandusky,2021-11-18,34,33,153
26620,Sandusky,2021-11-19,29,28,223
26621,Sandusky,2021-11-20,41,17,106
26622,Sandusky,2021-11-21,16,20,68
26623,Sandusky,2021-11-22,36,21,227
26624,Sandusky,2021-11-23,29,17,196
26625,Sandusky,2021-11-24,39,25,212
26626,Sandusky,2021-11-25,0,0,0
26627,Sandusky,2021-11-26,22,23,152
26628,Sandusky,2021-11-27,17,22,61
26629,Sandusky,2021-11-28,23,20,49
26630,Sandusky,2021-11-29,23,41,202
26631,Sandusky,2021-11-30,38,32,164
26632,Sandusky,2021-12-01,66,28,273
26633,Sandusky,2021-12-02,59,32,289
26634,Sandusky,2021-12-03,37,42,227
26635,Sandusky,2021-12-04,17,68,113
26636,Sandusky,2021-12-05,15,16,73
26637,Sandusky,2021-12-06,25,20,206
26638,Sandusky,2021-12-07,23,12,186
26639,Sandusky,2021-12-08,36,31,235
26640,Sandusky,2021-12-09,29,31,149
26641,Sandusky,2021-12-10,40,15,248
26642,Sandusky,2021-12-11,8,32,81
26643,Sandusky,2021-12-12,9,6,28
26644,Sandusky,2021-12-13,0,0,0
26645,Scioto,2020-12-14,0,0,0
26646,Scioto,2020-12-15,0,0,0
26647,Scioto,2020-12-16,2,0,0
26648,Scioto,2020-12-17,1,0,0
26649,Scioto,2020-12-18,1,0,0
26650,Scioto,2020-12-19,0,0,0
26651,Scioto,2020-12-20,1,0,0
26652,Scioto,2020-12-21,96,0,0
26653,Scioto,2020-12-22,133,0,0
26654,Scioto,2020-12-23,484,0,0
26655,Scioto,2020-12-24,197,0,0
26656,Scioto,2020-12-25,2,0,0
26657,Scioto,2020-12-26,83,0,0
26658,Scioto,2020-12-27,56,0,0
26659,Scioto,2020-12-28,329,0,0
26660,Scioto,2020-12-29,370,0,0
26661,Scioto,2020-12-30,462,0,0
26662,Scioto,2020-12-31,309,1,0
26663,Scioto,2021-01-01,2,2,0
26664,Scioto,2021-01-02,90,0,0
26665,Scioto,2021-01-03,13,0,0
26666,Scioto,2021-01-04,260,0,0
26667,Scioto,2021-01-05,148,0,0
26668,Scioto,2021-01-06,167,1,0
26669,Scioto,2021-01-07,211,1,0
26670,Scioto,2021-01-08,205,0,0
26671,Scioto,2021-01-09,9,0,0
26672,Scioto,2021-01-10,9,1,0
26673,Scioto,2021-01-11,115,17,0
26674,Scioto,2021-01-12,181,19,0
26675,Scioto,2021-01-13,187,60,0
26676,Scioto,2021-01-14,263,55,0
26677,Scioto,2021-01-15,94,4,0
26678,Scioto,2021-01-16,17,5,0
26679,Scioto,2021-01-17,156,108,0
26680,Scioto,2021-01-18,114,184,0
26681,Scioto,2021-01-19,285,254,0
26682,Scioto,2021-01-20,342,137,0
26683,Scioto,2021-01-21,309,234,0
26684,Scioto,2021-01-22,270,155,0
26685,Scioto,2021-01-23,195,75,0
26686,Scioto,2021-01-24,266,25,0
26687,Scioto,2021-01-25,123,420,0
26688,Scioto,2021-01-26,259,280,0
26689,Scioto,2021-01-27,235,287,0
26690,Scioto,2021-01-28,465,196,0
26691,Scioto,2021-01-29,194,160,0
26692,Scioto,2021-01-30,311,5,0
26693,Scioto,2021-01-31,360,25,0
26694,Scioto,2021-02-01,111,267,0
26695,Scioto,2021-02-02,42,150,0
26696,Scioto,2021-02-03,195,57,0
26697,Scioto,2021-02-04,296,204,0
26698,Scioto,2021-02-05,341,184,0
26699,Scioto,2021-02-06,235,13,0
26700,Scioto,2021-02-07,25,9,0
26701,Scioto,2021-02-08,150,127,0
26702,Scioto,2021-02-09,154,174,0
26703,Scioto,2021-02-10,231,189,0
26704,Scioto,2021-02-11,67,235,0
26705,Scioto,2021-02-12,89,211,0
26706,Scioto,2021-02-13,245,30,0
26707,Scioto,2021-02-14,69,145,0
26708,Scioto,2021-02-15,30,132,0
26709,Scioto,2021-02-16,29,67,0
26710,Scioto,2021-02-17,32,300,0
26711,Scioto,2021-02-18,28,353,0
26712,Scioto,2021-02-19,325,219,0
26713,Scioto,2021-02-20,64,359,0
26714,Scioto,2021-02-21,5,318,0
26715,Scioto,2021-02-22,118,527,0
26716,Scioto,2021-02-23,181,274,0
26717,Scioto,2021-02-24,161,294,0
26718,Scioto,2021-02-25,862,242,0
26719,Scioto,2021-02-26,579,486,0
26720,Scioto,2021-02-27,161,22,0
26721,Scioto,2021-02-28,79,15,0
26722,Scioto,2021-03-01,243,216,0
26723,Scioto,2021-03-02,163,16,0
26724,Scioto,2021-03-03,404,38,0
26725,Scioto,2021-03-04,701,337,0
26726,Scioto,2021-03-05,301,410,0
26727,Scioto,2021-03-06,298,450,0
26728,Scioto,2021-03-07,10,9,0
26729,Scioto,2021-03-08,110,740,0
26730,Scioto,2021-03-09,74,180,0
26731,Scioto,2021-03-10,564,69,0
26732,Scioto,2021-03-11,730,193,0
26733,Scioto,2021-03-12,414,270,0
26734,Scioto,2021-03-13,91,86,0
26735,Scioto,2021-03-14,340,44,0
26736,Scioto,2021-03-15,365,99,0
26737,Scioto,2021-03-16,165,58,0
26738,Scioto,2021-03-17,385,60,0
26739,Scioto,2021-03-18,461,517,0
26740,Scioto,2021-03-19,167,25,0
26741,Scioto,2021-03-20,30,17,0
26742,Scioto,2021-03-21,3,4,0
26743,Scioto,2021-03-22,170,258,0
26744,Scioto,2021-03-23,389,127,0
26745,Scioto,2021-03-24,285,630,0
26746,Scioto,2021-03-25,358,756,0
26747,Scioto,2021-03-26,219,602,0
26748,Scioto,2021-03-27,19,152,0
26749,Scioto,2021-03-28,9,20,0
26750,Scioto,2021-03-29,341,153,0
26751,Scioto,2021-03-30,351,94,0
26752,Scioto,2021-03-31,307,522,0
26753,Scioto,2021-04-01,466,590,0
26754,Scioto,2021-04-02,82,131,0
26755,Scioto,2021-04-03,17,18,0
26756,Scioto,2021-04-04,2,3,0
26757,Scioto,2021-04-05,122,380,0
26758,Scioto,2021-04-06,138,332,0
26759,Scioto,2021-04-07,250,590,0
26760,Scioto,2021-04-08,290,482,0
26761,Scioto,2021-04-09,172,177,0
26762,Scioto,2021-04-10,36,40,0
26763,Scioto,2021-04-11,27,19,0
26764,Scioto,2021-04-12,96,200,0
26765,Scioto,2021-04-13,85,440,0
26766,Scioto,2021-04-14,166,292,0
26767,Scioto,2021-04-15,166,313,0
26768,Scioto,2021-04-16,58,149,0
26769,Scioto,2021-04-17,1,25,0
26770,Scioto,2021-04-18,5,4,0
26771,Scioto,2021-04-19,37,238,0
26772,Scioto,2021-04-20,57,289,0
26773,Scioto,2021-04-21,34,306,0
26774,Scioto,2021-04-22,42,444,0
26775,Scioto,2021-04-23,68,124,0
26776,Scioto,2021-04-24,13,19,0
26777,Scioto,2021-04-25,10,5,0
26778,Scioto,2021-04-26,91,159,0
26779,Scioto,2021-04-27,118,201,0
26780,Scioto,2021-04-28,73,230,0
26781,Scioto,2021-04-29,125,320,0
26782,Scioto,2021-04-30,59,107,0
26783,Scioto,2021-05-01,29,20,0
26784,Scioto,2021-05-02,7,4,0
26785,Scioto,2021-05-03,27,54,0
26786,Scioto,2021-05-04,54,162,0
26787,Scioto,2021-05-05,60,126,0
26788,Scioto,2021-05-06,136,195,0
26789,Scioto,2021-05-07,73,126,0
26790,Scioto,2021-05-08,17,19,0
26791,Scioto,2021-05-09,5,8,0
26792,Scioto,2021-05-10,42,67,0
26793,Scioto,2021-05-11,50,93,0
26794,Scioto,2021-05-12,41,99,0
26795,Scioto,2021-05-13,80,141,0
26796,Scioto,2021-05-14,97,75,0
26797,Scioto,2021-05-15,48,15,0
26798,Scioto,2021-05-16,21,5,0
26799,Scioto,2021-05-17,186,78,0
26800,Scioto,2021-05-18,122,108,0
26801,Scioto,2021-05-19,86,67,0
26802,Scioto,2021-05-20,83,65,0
26803,Scioto,2021-05-21,80,80,0
26804,Scioto,2021-05-22,152,22,0
26805,Scioto,2021-05-23,17,8,0
26806,Scioto,2021-05-24,31,36,0
26807,Scioto,2021-05-25,75,98,0
26808,Scioto,2021-05-26,122,74,0
26809,Scioto,2021-05-27,55,74,0
26810,Scioto,2021-05-28,73,44,0
26811,Scioto,2021-05-29,16,23,0
26812,Scioto,2021-05-30,12,5,0
26813,Scioto,2021-05-31,6,6,0
26814,Scioto,2021-06-01,64,69,0
26815,Scioto,2021-06-02,83,44,0
26816,Scioto,2021-06-03,59,50,0
26817,Scioto,2021-06-04,115,66,0
26818,Scioto,2021-06-05,22,22,0
26819,Scioto,2021-06-06,11,14,0
26820,Scioto,2021-06-07,58,124,0
26821,Scioto,2021-06-08,54,60,0
26822,Scioto,2021-06-09,48,83,0
26823,Scioto,2021-06-10,51,56,0
26824,Scioto,2021-06-11,58,82,0
26825,Scioto,2021-06-12,18,159,0
26826,Scioto,2021-06-13,5,14,0
26827,Scioto,2021-06-14,39,60,0
26828,Scioto,2021-06-15,39,74,0
26829,Scioto,2021-06-16,28,112,0
26830,Scioto,2021-06-17,39,58,0
26831,Scioto,2021-06-18,31,90,0
26832,Scioto,2021-06-19,23,30,0
26833,Scioto,2021-06-20,5,20,0
26834,Scioto,2021-06-21,25,26,0
26835,Scioto,2021-06-22,50,69,0
26836,Scioto,2021-06-23,25,81,0
26837,Scioto,2021-06-24,45,57,0
26838,Scioto,2021-06-25,43,53,0
26839,Scioto,2021-06-26,13,11,0
26840,Scioto,2021-06-27,6,11,0
26841,Scioto,2021-06-28,24,47,0
26842,Scioto,2021-06-29,31,52,0
26843,Scioto,2021-06-30,32,61,0
26844,Scioto,2021-07-01,32,57,0
26845,Scioto,2021-07-02,25,37,0
26846,Scioto,2021-07-03,7,10,0
26847,Scioto,2021-07-04,1,2,0
26848,Scioto,2021-07-05,10,22,0
26849,Scioto,2021-07-06,19,27,0
26850,Scioto,2021-07-07,24,46,0
26851,Scioto,2021-07-08,30,48,0
26852,Scioto,2021-07-09,38,41,0
26853,Scioto,2021-07-10,7,10,0
26854,Scioto,2021-07-11,12,10,0
26855,Scioto,2021-07-12,28,30,0
26856,Scioto,2021-07-13,32,53,0
26857,Scioto,2021-07-14,79,71,0
26858,Scioto,2021-07-15,72,69,0
26859,Scioto,2021-07-16,76,85,0
26860,Scioto,2021-07-17,18,9,0
26861,Scioto,2021-07-18,5,0,0
26862,Scioto,2021-07-19,36,26,0
26863,Scioto,2021-07-20,64,32,0
26864,Scioto,2021-07-21,40,34,0
26865,Scioto,2021-07-22,36,29,0
26866,Scioto,2021-07-23,39,35,0
26867,Scioto,2021-07-24,22,9,0
26868,Scioto,2021-07-25,20,4,0
26869,Scioto,2021-07-26,36,15,0
26870,Scioto,2021-07-27,80,33,0
26871,Scioto,2021-07-28,92,23,0
26872,Scioto,2021-07-29,76,28,0
26873,Scioto,2021-07-30,118,35,0
26874,Scioto,2021-07-31,57,9,0
26875,Scioto,2021-08-01,29,5,0
26876,Scioto,2021-08-02,84,46,0
26877,Scioto,2021-08-03,139,85,0
26878,Scioto,2021-08-04,121,29,0
26879,Scioto,2021-08-05,137,37,0
26880,Scioto,2021-08-06,157,53,0
26881,Scioto,2021-08-07,59,6,0
26882,Scioto,2021-08-08,34,19,0
26883,Scioto,2021-08-09,136,34,0
26884,Scioto,2021-08-10,95,46,0
26885,Scioto,2021-08-11,104,32,0
26886,Scioto,2021-08-12,93,41,0
26887,Scioto,2021-08-13,167,73,1
26888,Scioto,2021-08-14,41,16,3
26889,Scioto,2021-08-15,41,17,1
26890,Scioto,2021-08-16,102,41,9
26891,Scioto,2021-08-17,119,85,12
26892,Scioto,2021-08-18,114,69,9
26893,Scioto,2021-08-19,119,75,11
26894,Scioto,2021-08-20,116,97,9
26895,Scioto,2021-08-21,60,57,5
26896,Scioto,2021-08-22,54,49,2
26897,Scioto,2021-08-23,111,74,7
26898,Scioto,2021-08-24,140,91,2
26899,Scioto,2021-08-25,131,78,6
26900,Scioto,2021-08-26,136,116,13
26901,Scioto,2021-08-27,195,186,5
26902,Scioto,2021-08-28,45,57,9
26903,Scioto,2021-08-29,22,41,1
26904,Scioto,2021-08-30,98,97,17
26905,Scioto,2021-08-31,73,86,4
26906,Scioto,2021-09-01,78,92,9
26907,Scioto,2021-09-02,134,103,13
26908,Scioto,2021-09-03,135,109,8
26909,Scioto,2021-09-04,33,38,2
26910,Scioto,2021-09-05,31,41,2
26911,Scioto,2021-09-06,28,42,0
26912,Scioto,2021-09-07,95,77,8
26913,Scioto,2021-09-08,102,76,4
26914,Scioto,2021-09-09,109,80,7
26915,Scioto,2021-09-10,151,98,10
26916,Scioto,2021-09-11,41,33,4
26917,Scioto,2021-09-12,32,31,3
26918,Scioto,2021-09-13,73,86,4
26919,Scioto,2021-09-14,120,104,4
26920,Scioto,2021-09-15,132,92,6
26921,Scioto,2021-09-16,105,114,12
26922,Scioto,2021-09-17,98,117,11
26923,Scioto,2021-09-18,45,46,2
26924,Scioto,2021-09-19,27,34,1
26925,Scioto,2021-09-20,83,99,6
26926,Scioto,2021-09-21,96,80,11
26927,Scioto,2021-09-22,66,68,8
26928,Scioto,2021-09-23,90,89,6
26929,Scioto,2021-09-24,68,89,10
26930,Scioto,2021-09-25,25,39,32
26931,Scioto,2021-09-26,18,16,16
26932,Scioto,2021-09-27,68,51,57
26933,Scioto,2021-09-28,60,71,94
26934,Scioto,2021-09-29,112,160,83
26935,Scioto,2021-09-30,57,70,52
26936,Scioto,2021-10-01,32,69,68
26937,Scioto,2021-10-02,16,45,14
26938,Scioto,2021-10-03,12,42,6
26939,Scioto,2021-10-04,39,39,35
26940,Scioto,2021-10-05,28,57,76
26941,Scioto,2021-10-06,54,108,48
26942,Scioto,2021-10-07,44,74,65
26943,Scioto,2021-10-08,35,73,46
26944,Scioto,2021-10-09,11,35,11
26945,Scioto,2021-10-10,15,16,4
26946,Scioto,2021-10-11,41,49,32
26947,Scioto,2021-10-12,23,44,59
26948,Scioto,2021-10-13,17,32,47
26949,Scioto,2021-10-14,52,51,46
26950,Scioto,2021-10-15,39,74,34
26951,Scioto,2021-10-16,10,36,7
26952,Scioto,2021-10-17,10,13,5
26953,Scioto,2021-10-18,57,58,39
26954,Scioto,2021-10-19,30,73,70
26955,Scioto,2021-10-20,59,35,55
26956,Scioto,2021-10-21,53,60,74
26957,Scioto,2021-10-22,75,40,152
26958,Scioto,2021-10-23,27,16,96
26959,Scioto,2021-10-24,19,11,67
26960,Scioto,2021-10-25,79,28,275
26961,Scioto,2021-10-26,92,47,480
26962,Scioto,2021-10-27,93,43,320
26963,Scioto,2021-10-28,63,53,265
26964,Scioto,2021-10-29,81,65,436
26965,Scioto,2021-10-30,33,12,103
26966,Scioto,2021-10-31,18,12,25
26967,Scioto,2021-11-01,52,29,214
26968,Scioto,2021-11-02,55,35,258
26969,Scioto,2021-11-03,36,24,224
26970,Scioto,2021-11-04,50,35,252
26971,Scioto,2021-11-05,103,89,404
26972,Scioto,2021-11-06,39,13,157
26973,Scioto,2021-11-07,5,12,19
26974,Scioto,2021-11-08,62,27,133
26975,Scioto,2021-11-09,78,34,131
26976,Scioto,2021-11-10,79,40,160
26977,Scioto,2021-11-11,46,32,91
26978,Scioto,2021-11-12,52,35,321
26979,Scioto,2021-11-13,33,16,37
26980,Scioto,2021-11-14,11,6,14
26981,Scioto,2021-11-15,53,41,153
26982,Scioto,2021-11-16,75,57,146
26983,Scioto,2021-11-17,66,61,218
26984,Scioto,2021-11-18,77,41,172
26985,Scioto,2021-11-19,69,48,237
26986,Scioto,2021-11-20,24,10,72
26987,Scioto,2021-11-21,9,6,27
26988,Scioto,2021-11-22,54,26,202
26989,Scioto,2021-11-23,57,29,201
26990,Scioto,2021-11-24,45,19,93
26991,Scioto,2021-11-25,0,0,1
26992,Scioto,2021-11-26,30,17,102
26993,Scioto,2021-11-27,15,7,53
26994,Scioto,2021-11-28,12,6,31
26995,Scioto,2021-11-29,57,41,110
26996,Scioto,2021-11-30,48,47,161
26997,Scioto,2021-12-01,58,36,197
26998,Scioto,2021-12-02,77,32,177
26999,Scioto,2021-12-03,73,39,240
27000,Scioto,2021-12-04,22,15,59
27001,Scioto,2021-12-05,15,7,27
27002,Scioto,2021-12-06,45,34,159
27003,Scioto,2021-12-07,35,37,106
27004,Scioto,2021-12-08,49,27,129
27005,Scioto,2021-12-09,34,43,121
27006,Scioto,2021-12-10,33,18,127
27007,Scioto,2021-12-11,9,9,35
27008,Scioto,2021-12-12,2,1,7
27009,Scioto,2021-12-13,0,0,0
27010,Seneca,2020-12-14,0,0,0
27011,Seneca,2020-12-15,0,0,0
27012,Seneca,2020-12-16,1,0,0
27013,Seneca,2020-12-17,1,0,0
27014,Seneca,2020-12-18,7,0,0
27015,Seneca,2020-12-19,1,0,0
27016,Seneca,2020-12-20,0,0,0
27017,Seneca,2020-12-21,16,0,0
27018,Seneca,2020-12-22,9,0,0
27019,Seneca,2020-12-23,232,0,0
27020,Seneca,2020-12-24,25,0,0
27021,Seneca,2020-12-25,0,0,0
27022,Seneca,2020-12-26,4,0,0
27023,Seneca,2020-12-27,91,0,0
27024,Seneca,2020-12-28,103,0,0
27025,Seneca,2020-12-29,136,0,0
27026,Seneca,2020-12-30,183,0,0
27027,Seneca,2020-12-31,69,0,0
27028,Seneca,2021-01-01,4,1,0
27029,Seneca,2021-01-02,94,0,0
27030,Seneca,2021-01-03,15,1,0
27031,Seneca,2021-01-04,124,3,0
27032,Seneca,2021-01-05,69,0,0
27033,Seneca,2021-01-06,156,1,0
27034,Seneca,2021-01-07,80,3,0
27035,Seneca,2021-01-08,96,17,0
27036,Seneca,2021-01-09,6,1,0
27037,Seneca,2021-01-10,1,0,0
27038,Seneca,2021-01-11,92,5,0
27039,Seneca,2021-01-12,100,1,0
27040,Seneca,2021-01-13,244,163,0
27041,Seneca,2021-01-14,197,7,0
27042,Seneca,2021-01-15,38,2,0
27043,Seneca,2021-01-16,7,1,0
27044,Seneca,2021-01-17,44,28,0
27045,Seneca,2021-01-18,33,13,0
27046,Seneca,2021-01-19,29,64,0
27047,Seneca,2021-01-20,37,60,0
27048,Seneca,2021-01-21,134,23,0
27049,Seneca,2021-01-22,115,16,0
27050,Seneca,2021-01-23,577,94,0
27051,Seneca,2021-01-24,14,17,0
27052,Seneca,2021-01-25,88,79,0
27053,Seneca,2021-01-26,135,97,0
27054,Seneca,2021-01-27,152,184,0
27055,Seneca,2021-01-28,111,64,0
27056,Seneca,2021-01-29,236,34,0
27057,Seneca,2021-01-30,46,4,0
27058,Seneca,2021-01-31,20,2,0
27059,Seneca,2021-02-01,91,124,0
27060,Seneca,2021-02-02,142,111,0
27061,Seneca,2021-02-03,194,163,0
27062,Seneca,2021-02-04,176,168,0
27063,Seneca,2021-02-05,184,87,0
27064,Seneca,2021-02-06,46,6,0
27065,Seneca,2021-02-07,43,47,0
27066,Seneca,2021-02-08,67,93,0
27067,Seneca,2021-02-09,86,82,0
27068,Seneca,2021-02-10,97,149,0
27069,Seneca,2021-02-11,199,95,0
27070,Seneca,2021-02-12,124,55,0
27071,Seneca,2021-02-13,70,602,0
27072,Seneca,2021-02-14,18,5,0
27073,Seneca,2021-02-15,65,50,0
27074,Seneca,2021-02-16,32,15,0
27075,Seneca,2021-02-17,168,40,0
27076,Seneca,2021-02-18,75,146,0
27077,Seneca,2021-02-19,137,113,0
27078,Seneca,2021-02-20,25,40,0
27079,Seneca,2021-02-21,14,20,0
27080,Seneca,2021-02-22,65,123,0
27081,Seneca,2021-02-23,127,172,0
27082,Seneca,2021-02-24,255,190,0
27083,Seneca,2021-02-25,675,228,0
27084,Seneca,2021-02-26,215,289,0
27085,Seneca,2021-02-27,587,59,0
27086,Seneca,2021-02-28,19,32,0
27087,Seneca,2021-03-01,110,67,0
27088,Seneca,2021-03-02,152,86,0
27089,Seneca,2021-03-03,147,112,0
27090,Seneca,2021-03-04,428,133,0
27091,Seneca,2021-03-05,358,179,0
27092,Seneca,2021-03-06,119,69,0
27093,Seneca,2021-03-07,39,47,0
27094,Seneca,2021-03-08,201,93,0
27095,Seneca,2021-03-09,463,109,0
27096,Seneca,2021-03-10,342,273,0
27097,Seneca,2021-03-11,322,194,0
27098,Seneca,2021-03-12,285,193,0
27099,Seneca,2021-03-13,150,55,0
27100,Seneca,2021-03-14,18,5,0
27101,Seneca,2021-03-15,162,61,0
27102,Seneca,2021-03-16,324,173,0
27103,Seneca,2021-03-17,290,140,0
27104,Seneca,2021-03-18,451,633,0
27105,Seneca,2021-03-19,714,584,0
27106,Seneca,2021-03-20,71,45,0
27107,Seneca,2021-03-21,29,5,0
27108,Seneca,2021-03-22,250,51,0
27109,Seneca,2021-03-23,234,69,0
27110,Seneca,2021-03-24,413,218,0
27111,Seneca,2021-03-25,336,196,0
27112,Seneca,2021-03-26,179,331,0
27113,Seneca,2021-03-27,104,539,0
27114,Seneca,2021-03-28,26,13,0
27115,Seneca,2021-03-29,151,100,0
27116,Seneca,2021-03-30,307,175,0
27117,Seneca,2021-03-31,367,311,0
27118,Seneca,2021-04-01,337,428,0
27119,Seneca,2021-04-02,166,309,0
27120,Seneca,2021-04-03,89,195,0
27121,Seneca,2021-04-04,8,13,0
27122,Seneca,2021-04-05,191,146,0
27123,Seneca,2021-04-06,233,535,0
27124,Seneca,2021-04-07,359,387,0
27125,Seneca,2021-04-08,277,310,0
27126,Seneca,2021-04-09,363,483,0
27127,Seneca,2021-04-10,160,324,0
27128,Seneca,2021-04-11,18,17,0
27129,Seneca,2021-04-12,100,212,0
27130,Seneca,2021-04-13,115,265,0
27131,Seneca,2021-04-14,192,279,0
27132,Seneca,2021-04-15,104,303,0
27133,Seneca,2021-04-16,151,149,0
27134,Seneca,2021-04-17,47,120,0
27135,Seneca,2021-04-18,1,20,0
27136,Seneca,2021-04-19,31,172,0
27137,Seneca,2021-04-20,77,214,0
27138,Seneca,2021-04-21,153,284,0
27139,Seneca,2021-04-22,37,353,0
27140,Seneca,2021-04-23,67,341,0
27141,Seneca,2021-04-24,30,170,0
27142,Seneca,2021-04-25,10,14,0
27143,Seneca,2021-04-26,74,123,0
27144,Seneca,2021-04-27,67,190,0
27145,Seneca,2021-04-28,101,292,0
27146,Seneca,2021-04-29,62,151,0
27147,Seneca,2021-04-30,98,237,0
27148,Seneca,2021-05-01,38,141,0
27149,Seneca,2021-05-02,19,10,0
27150,Seneca,2021-05-03,38,139,0
27151,Seneca,2021-05-04,71,72,0
27152,Seneca,2021-05-05,64,165,0
27153,Seneca,2021-05-06,53,157,0
27154,Seneca,2021-05-07,48,205,0
27155,Seneca,2021-05-08,17,74,0
27156,Seneca,2021-05-09,11,6,0
27157,Seneca,2021-05-10,24,73,0
27158,Seneca,2021-05-11,61,84,0
27159,Seneca,2021-05-12,43,138,0
27160,Seneca,2021-05-13,65,73,0
27161,Seneca,2021-05-14,132,149,0
27162,Seneca,2021-05-15,57,46,0
27163,Seneca,2021-05-16,27,14,0
27164,Seneca,2021-05-17,77,70,0
27165,Seneca,2021-05-18,117,79,0
27166,Seneca,2021-05-19,160,173,0
27167,Seneca,2021-05-20,84,55,0
27168,Seneca,2021-05-21,86,104,0
27169,Seneca,2021-05-22,54,32,0
27170,Seneca,2021-05-23,23,9,0
27171,Seneca,2021-05-24,76,82,0
27172,Seneca,2021-05-25,114,97,0
27173,Seneca,2021-05-26,100,96,0
27174,Seneca,2021-05-27,44,49,0
27175,Seneca,2021-05-28,79,58,0
27176,Seneca,2021-05-29,41,31,0
27177,Seneca,2021-05-30,6,20,0
27178,Seneca,2021-05-31,9,22,0
27179,Seneca,2021-06-01,67,89,0
27180,Seneca,2021-06-02,105,84,0
27181,Seneca,2021-06-03,61,73,0
27182,Seneca,2021-06-04,53,103,0
27183,Seneca,2021-06-05,23,44,0
27184,Seneca,2021-06-06,8,29,0
27185,Seneca,2021-06-07,31,54,0
27186,Seneca,2021-06-08,55,62,0
27187,Seneca,2021-06-09,64,94,0
27188,Seneca,2021-06-10,42,76,0
27189,Seneca,2021-06-11,41,93,0
27190,Seneca,2021-06-12,16,46,0
27191,Seneca,2021-06-13,2,19,0
27192,Seneca,2021-06-14,39,62,0
27193,Seneca,2021-06-15,24,120,0
27194,Seneca,2021-06-16,51,135,0
27195,Seneca,2021-06-17,42,80,0
27196,Seneca,2021-06-18,26,56,0
27197,Seneca,2021-06-19,17,51,0
27198,Seneca,2021-06-20,13,11,0
27199,Seneca,2021-06-21,29,50,0
27200,Seneca,2021-06-22,27,60,0
27201,Seneca,2021-06-23,25,65,0
27202,Seneca,2021-06-24,23,38,0
27203,Seneca,2021-06-25,17,68,0
27204,Seneca,2021-06-26,14,21,0
27205,Seneca,2021-06-27,2,10,0
27206,Seneca,2021-06-28,15,30,0
27207,Seneca,2021-06-29,22,75,0
27208,Seneca,2021-06-30,35,74,0
27209,Seneca,2021-07-01,18,24,0
27210,Seneca,2021-07-02,15,36,0
27211,Seneca,2021-07-03,9,14,0
27212,Seneca,2021-07-04,7,7,0
27213,Seneca,2021-07-05,16,23,0
27214,Seneca,2021-07-06,21,28,0
27215,Seneca,2021-07-07,45,44,0
27216,Seneca,2021-07-08,21,23,0
27217,Seneca,2021-07-09,18,30,0
27218,Seneca,2021-07-10,7,10,0
27219,Seneca,2021-07-11,4,13,0
27220,Seneca,2021-07-12,23,15,0
27221,Seneca,2021-07-13,15,20,0
27222,Seneca,2021-07-14,21,25,0
27223,Seneca,2021-07-15,17,26,0
27224,Seneca,2021-07-16,20,17,0
27225,Seneca,2021-07-17,26,25,0
27226,Seneca,2021-07-18,5,2,0
27227,Seneca,2021-07-19,26,23,0
27228,Seneca,2021-07-20,27,13,0
27229,Seneca,2021-07-21,33,31,0
27230,Seneca,2021-07-22,14,20,0
27231,Seneca,2021-07-23,35,16,0
27232,Seneca,2021-07-24,26,9,0
27233,Seneca,2021-07-25,7,4,0
27234,Seneca,2021-07-26,28,19,0
27235,Seneca,2021-07-27,47,26,0
27236,Seneca,2021-07-28,51,51,0
27237,Seneca,2021-07-29,39,21,0
27238,Seneca,2021-07-30,53,23,0
27239,Seneca,2021-07-31,26,11,0
27240,Seneca,2021-08-01,6,3,0
27241,Seneca,2021-08-02,38,18,0
27242,Seneca,2021-08-03,39,22,0
27243,Seneca,2021-08-04,58,35,0
27244,Seneca,2021-08-05,45,15,0
27245,Seneca,2021-08-06,44,19,0
27246,Seneca,2021-08-07,31,10,0
27247,Seneca,2021-08-08,15,7,0
27248,Seneca,2021-08-09,43,20,0
27249,Seneca,2021-08-10,51,27,0
27250,Seneca,2021-08-11,45,28,0
27251,Seneca,2021-08-12,46,23,0
27252,Seneca,2021-08-13,43,29,0
27253,Seneca,2021-08-14,32,27,0
27254,Seneca,2021-08-15,20,5,1
27255,Seneca,2021-08-16,34,22,2
27256,Seneca,2021-08-17,45,34,7
27257,Seneca,2021-08-18,52,63,4
27258,Seneca,2021-08-19,41,29,5
27259,Seneca,2021-08-20,40,42,2
27260,Seneca,2021-08-21,22,26,3
27261,Seneca,2021-08-22,9,15,0
27262,Seneca,2021-08-23,59,48,4
27263,Seneca,2021-08-24,30,29,7
27264,Seneca,2021-08-25,47,42,5
27265,Seneca,2021-08-26,29,36,9
27266,Seneca,2021-08-27,45,40,4
27267,Seneca,2021-08-28,32,30,4
27268,Seneca,2021-08-29,18,10,1
27269,Seneca,2021-08-30,34,38,5
27270,Seneca,2021-08-31,23,30,4
27271,Seneca,2021-09-01,34,42,8
27272,Seneca,2021-09-02,39,34,5
27273,Seneca,2021-09-03,63,29,10
27274,Seneca,2021-09-04,30,21,0
