,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
40421,8-Mar-21,Pontotoc,4974,1,39,5.571428571
40422,9-Mar-21,Pontotoc,4978,4,34,4.857142857
40423,10-Mar-21,Pontotoc,4987,9,37,5.285714286
40424,11-Mar-21,Pontotoc,4987,0,32,4.571428571
40425,12-Mar-21,Pontotoc,4990,3,33,4.714285714
40426,13-Mar-21,Pontotoc,4990,0,21,3
40427,14-Mar-21,Pontotoc,4998,8,25,3.571428571
40428,15-Mar-21,Pontotoc,4999,1,25,3.571428571
40429,16-Mar-21,Pontotoc,5002,3,24,3.428571429
40430,17-Mar-21,Pontotoc,5005,3,18,2.571428571
40431,18-Mar-21,Pontotoc,5008,3,21,3
40432,19-Mar-21,Pontotoc,5010,2,20,2.857142857
40433,20-Mar-21,Pontotoc,5014,4,24,3.428571429
40434,21-Mar-21,Pontotoc,5020,6,22,3.142857143
40435,22-Mar-21,Pontotoc,5019,-1,20,2.857142857
40436,23-Mar-21,Pontotoc,5020,1,18,2.571428571
40437,24-Mar-21,Pontotoc,5022,2,17,2.428571429
40438,25-Mar-21,Pontotoc,5027,5,19,2.714285714
40439,26-Mar-21,Pontotoc,5028,1,18,2.571428571
40440,27-Mar-21,Pontotoc,5034,6,20,2.857142857
40441,28-Mar-21,Pontotoc,5039,5,19,2.714285714
40442,29-Mar-21,Pontotoc,5037,-2,18,2.571428571
40443,30-Mar-21,Pontotoc,5038,1,18,2.571428571
40444,31-Mar-21,Pontotoc,5039,1,17,2.428571429
40445,1-Apr-21,Pontotoc,5050,11,23,3.285714286
40446,2-Apr-21,Pontotoc,5052,2,24,3.428571429
40447,3-Apr-21,Pontotoc,5053,1,19,2.714285714
40448,4-Apr-21,Pontotoc,5052,-1,13,1.857142857
40449,5-Apr-21,Pontotoc,5053,1,16,2.285714286
40450,6-Apr-21,Pontotoc,5053,0,15,2.142857143
40451,7-Apr-21,Pontotoc,5052,-1,13,1.857142857
40452,8-Apr-21,Pontotoc,5055,3,5,0.714285714
40453,9-Apr-21,Pontotoc,5057,2,5,0.714285714
40454,10-Apr-21,Pontotoc,5058,1,5,0.714285714
40455,11-Apr-21,Pontotoc,5064,6,12,1.714285714
40456,12-Apr-21,Pontotoc,5060,-4,7,1
40457,13-Apr-21,Pontotoc,5060,0,7,1
40458,14-Apr-21,Pontotoc,5066,6,14,2
40459,15-Apr-21,Pontotoc,5069,3,14,2
40460,16-Apr-21,Pontotoc,5072,3,15,2.142857143
40461,17-Apr-21,Pontotoc,5075,3,17,2.428571429
40462,18-Apr-21,Pontotoc,5079,4,15,2.142857143
40463,19-Apr-21,Pontotoc,5083,4,23,3.285714286
40464,20-Apr-21,Pontotoc,5083,0,23,3.285714286
40465,21-Apr-21,Pontotoc,5087,4,21,3
40466,22-Apr-21,Pontotoc,5089,2,20,2.857142857
40467,23-Apr-21,Pontotoc,5093,4,21,3
40468,24-Apr-21,Pontotoc,5103,10,28,4
40469,25-Apr-21,Pontotoc,5101,-2,22,3.142857143
40470,26-Apr-21,Pontotoc,5105,4,22,3.142857143
40471,27-Apr-21,Pontotoc,5108,3,25,3.571428571
40472,28-Apr-21,Pontotoc,5112,4,25,3.571428571
40473,29-Apr-21,Pontotoc,5113,1,24,3.428571429
40474,30-Apr-21,Pontotoc,5116,3,23,3.285714286
40475,1-May-21,Pontotoc,5121,5,18,2.571428571
40476,2-May-21,Pontotoc,5123,2,22,3.142857143
40477,3-May-21,Pontotoc,5128,5,23,3.285714286
40478,4-May-21,Pontotoc,5131,3,23,3.285714286
40479,5-May-21,Pontotoc,5135,4,23,3.285714286
40480,6-May-21,Pontotoc,5136,1,23,3.285714286
40481,7-May-21,Pontotoc,5138,2,22,3.142857143
40482,8-May-21,Pontotoc,5140,2,19,2.714285714
40483,9-May-21,Pontotoc,5140,0,17,2.428571429
40484,10-May-21,Pontotoc,5141,1,13,1.857142857
40485,11-May-21,Pontotoc,5141,0,10,1.428571429
40486,12-May-21,Pontotoc,5142,1,7,1
40487,13-May-21,Pontotoc,5146,4,10,1.428571429
40488,14-May-21,Pontotoc,5141,-5,3,0.428571429
40489,15-May-21,Pontotoc,5142,1,2,0.285714286
40490,16-May-21,Pontotoc,5143,1,3,0.428571429
40491,17-May-21,Pontotoc,5142,-1,1,0.142857143
40492,18-May-21,Pontotoc,5142,0,1,0.142857143
40493,19-May-21,Pontotoc,5142,0,0,0
40494,20-May-21,Pontotoc,5142,0,-4,-0.571428571
40495,21-May-21,Pontotoc,5145,3,4,0.571428571
40496,22-May-21,Pontotoc,5146,1,4,0.571428571
40497,23-May-21,Pontotoc,5152,6,9,1.285714286
40498,24-May-21,Pontotoc,5151,-1,9,1.285714286
40499,25-May-21,Pontotoc,5152,1,10,1.428571429
40500,26-May-21,Pontotoc,5154,2,12,1.714285714
40501,27-May-21,Pontotoc,5153,-1,11,1.571428571
40502,28-May-21,Pontotoc,5153,0,8,1.142857143
40503,29-May-21,Pontotoc,5153,0,7,1
40504,30-May-21,Pontotoc,5155,2,3,0.428571429
40505,31-May-21,Pontotoc,5156,1,5,0.714285714
40506,1-Jun-21,Pontotoc,5157,1,5,0.714285714
40507,2-Jun-21,Pontotoc,5157,0,3,0.428571429
40508,3-Jun-21,Pontotoc,5159,2,6,0.857142857
40509,4-Jun-21,Pontotoc,5161,2,8,1.142857143
40510,5-Jun-21,Pontotoc,5162,1,9,1.285714286
40511,6-Jun-21,Pontotoc,5164,2,9,1.285714286
40512,7-Jun-21,Pontotoc,5164,0,8,1.142857143
40513,8-Jun-21,Pontotoc,5164,0,7,1
40514,9-Jun-21,Pontotoc,5165,1,8,1.142857143
40515,10-Jun-21,Pontotoc,5166,1,7,1
40516,11-Jun-21,Pontotoc,5168,2,7,1
40517,12-Jun-21,Pontotoc,5170,2,8,1.142857143
40518,13-Jun-21,Pontotoc,5172,2,8,1.142857143
40519,14-Jun-21,Pontotoc,5172,0,8,1.142857143
40520,15-Jun-21,Pontotoc,5171,-1,7,1
40521,16-Jun-21,Pontotoc,5173,2,8,1.142857143
40522,17-Jun-21,Pontotoc,5173,0,7,1
40523,18-Jun-21,Pontotoc,5174,1,6,0.857142857
40524,19-Jun-21,Pontotoc,5174,0,4,0.571428571
40525,20-Jun-21,Pontotoc,5174,0,2,0.285714286
40526,21-Jun-21,Pontotoc,5174,0,2,0.285714286
40527,22-Jun-21,Pontotoc,5175,1,4,0.571428571
40528,23-Jun-21,Pontotoc,5175,0,2,0.285714286
40529,24-Jun-21,Pontotoc,5176,1,3,0.428571429
40530,25-Jun-21,Pontotoc,5176,0,2,0.285714286
40531,26-Jun-21,Pontotoc,5176,0,2,0.285714286
40532,27-Jun-21,Pontotoc,5176,0,2,0.285714286
40533,28-Jun-21,Pontotoc,5181,5,7,1
40534,29-Jun-21,Pontotoc,5181,0,6,0.857142857
40535,30-Jun-21,Pontotoc,5182,1,7,1
40536,1-Jul-21,Pontotoc,5187,5,11,1.571428571
40537,2-Jul-21,Pontotoc,5187,0,11,1.571428571
40538,3-Jul-21,Pontotoc,5187,0,11,1.571428571
40539,4-Jul-21,Pontotoc,5187,0,11,1.571428571
40540,5-Jul-21,Pontotoc,5196,9,15,2.142857143
40541,6-Jul-21,Pontotoc,5199,3,18,2.571428571
40542,7-Jul-21,Pontotoc,5199,0,17,2.428571429
40543,8-Jul-21,Pontotoc,5201,2,14,2
40544,9-Jul-21,Pontotoc,5204,3,17,2.428571429
40545,10-Jul-21,Pontotoc,5208,4,21,3
40546,11-Jul-21,Pontotoc,5208,0,21,3
40547,12-Jul-21,Pontotoc,5212,4,16,2.285714286
40548,13-Jul-21,Pontotoc,5213,1,14,2
40549,14-Jul-21,Pontotoc,5223,10,24,3.428571429
40550,15-Jul-21,Pontotoc,5238,15,37,5.285714286
40551,16-Jul-21,Pontotoc,5243,5,39,5.571428571
40552,17-Jul-21,Pontotoc,5244,1,36,5.142857143
40553,18-Jul-21,Pontotoc,5249,5,41,5.857142857
40554,19-Jul-21,Pontotoc,5250,1,38,5.428571429
40555,20-Jul-21,Pontotoc,5264,14,51,7.285714286
40556,21-Jul-21,Pontotoc,5267,3,44,6.285714286
40557,22-Jul-21,Pontotoc,5270,3,32,4.571428571
40558,23-Jul-21,Pontotoc,5275,5,32,4.571428571
40559,24-Jul-21,Pontotoc,5286,11,42,6
40560,25-Jul-21,Pontotoc,5297,11,48,6.857142857
40561,26-Jul-21,Pontotoc,5303,6,53,7.571428571
40562,27-Jul-21,Pontotoc,5304,1,40,5.714285714
40563,28-Jul-21,Pontotoc,5316,12,49,7
40564,29-Jul-21,Pontotoc,5326,10,56,8
40565,30-Jul-21,Pontotoc,5338,12,63,9
40566,31-Jul-21,Pontotoc,5354,16,68,9.714285714
40567,1-Aug-21,Pontotoc,5365,11,68,9.714285714
40568,2-Aug-21,Pontotoc,5370,5,67,9.571428571
40569,3-Aug-21,Pontotoc,5394,24,90,12.85714286
40570,4-Aug-21,Pontotoc,5437,43,121,17.28571429
40571,5-Aug-21,Pontotoc,5443,6,117,16.71428571
40572,6-Aug-21,Pontotoc,5457,14,119,17
40573,7-Aug-21,Pontotoc,5465,8,111,15.85714286
40574,8-Aug-21,Pontotoc,5468,3,103,14.71428571
40575,9-Aug-21,Pontotoc,5477,9,107,15.28571429
40576,10-Aug-21,Pontotoc,5483,6,89,12.71428571
40577,11-Aug-21,Pontotoc,5516,33,79,11.28571429
40578,12-Aug-21,Pontotoc,5529,13,86,12.28571429
40579,13-Aug-21,Pontotoc,5532,3,75,10.71428571
40580,14-Aug-21,Pontotoc,5562,30,97,13.85714286
40581,15-Aug-21,Pontotoc,5574,12,106,15.14285714
40582,16-Aug-21,Pontotoc,5578,4,101,14.42857143
40583,17-Aug-21,Pontotoc,5579,1,96,13.71428571
40584,18-Aug-21,Pontotoc,5601,22,85,12.14285714
40585,19-Aug-21,Pontotoc,5615,14,86,12.28571429
40586,20-Aug-21,Pontotoc,5624,9,92,13.14285714
40587,21-Aug-21,Pontotoc,5637,13,75,10.71428571
40588,22-Aug-21,Pontotoc,5655,18,81,11.57142857
40589,23-Aug-21,Pontotoc,5663,8,85,12.14285714
40590,24-Aug-21,Pontotoc,5667,4,88,12.57142857
40591,25-Aug-21,Pontotoc,5678,11,77,11
40592,26-Aug-21,Pontotoc,5721,43,106,15.14285714
40593,27-Aug-21,Pontotoc,5739,18,115,16.42857143
40594,28-Aug-21,Pontotoc,5849,110,212,30.28571429
40595,29-Aug-21,Pontotoc,5861,12,206,29.42857143
40596,30-Aug-21,Pontotoc,5920,59,257,36.71428571
40597,31-Aug-21,Pontotoc,5939,19,272,38.85714286
40598,1-Sep-21,Pontotoc,5965,26,287,41
40599,2-Sep-21,Pontotoc,5994,29,273,39
40600,3-Sep-21,Pontotoc,6005,11,266,38
40601,4-Sep-21,Pontotoc,6024,19,175,25
40602,5-Sep-21,Pontotoc,6034,10,173,24.71428571
40603,6-Sep-21,Pontotoc,6075,41,155,22.14285714
40604,7-Sep-21,Pontotoc,6102,27,163,23.28571429
40605,8-Sep-21,Pontotoc,6111,9,146,20.85714286
40606,9-Sep-21,Pontotoc,6146,35,152,21.71428571
40607,10-Sep-21,Pontotoc,6172,26,167,23.85714286
40608,11-Sep-21,Pontotoc,6192,20,168,24
40609,12-Sep-21,Pontotoc,6212,20,178,25.42857143
40610,13-Sep-21,Pontotoc,6216,4,141,20.14285714
40611,14-Sep-21,Pontotoc,6224,8,122,17.42857143
40612,15-Sep-21,Pontotoc,6232,8,121,17.28571429
40613,16-Sep-21,Pontotoc,6253,21,107,15.28571429
40614,17-Sep-21,Pontotoc,6281,28,109,15.57142857
40615,18-Sep-21,Pontotoc,6304,23,112,16
40616,19-Sep-21,Pontotoc,6312,8,100,14.28571429
40617,20-Sep-21,Pontotoc,6330,18,114,16.28571429
40618,21-Sep-21,Pontotoc,6331,1,107,15.28571429
40619,22-Sep-21,Pontotoc,6349,18,117,16.71428571
40620,23-Sep-21,Pontotoc,6423,74,170,24.28571429
40621,24-Sep-21,Pontotoc,6446,23,165,23.57142857
40622,25-Sep-21,Pontotoc,6480,34,176,25.14285714
40623,26-Sep-21,Pontotoc,6500,20,188,26.85714286
40624,27-Sep-21,Pontotoc,6508,8,178,25.42857143
40625,28-Sep-21,Pontotoc,6508,0,177,25.28571429
40626,29-Sep-21,Pontotoc,6517,9,168,24
40627,30-Sep-21,Pontotoc,6527,10,104,14.85714286
40628,1-Oct-21,Pontotoc,6537,10,91,13
40629,2-Oct-21,Pontotoc,6562,25,82,11.71428571
40630,3-Oct-21,Pontotoc,6593,31,93,13.28571429
40631,4-Oct-21,Pontotoc,6595,2,87,12.42857143
40632,5-Oct-21,Pontotoc,6597,2,89,12.71428571
40633,6-Oct-21,Pontotoc,6612,15,95,13.57142857
40634,7-Oct-21,Pontotoc,6660,48,133,19
40635,8-Oct-21,Pontotoc,6671,11,134,19.14285714
40636,9-Oct-21,Pontotoc,6687,16,125,17.85714286
40637,10-Oct-21,Pontotoc,6698,11,105,15
40638,11-Oct-21,Pontotoc,6701,3,106,15.14285714
40639,12-Oct-21,Pontotoc,6705,4,108,15.42857143
40640,13-Oct-21,Pontotoc,6716,11,104,14.85714286
40641,14-Oct-21,Pontotoc,6722,6,62,8.857142857
40642,15-Oct-21,Pontotoc,6740,18,69,9.857142857
40643,16-Oct-21,Pontotoc,6744,4,57,8.142857143
40644,17-Oct-21,Pontotoc,6761,17,63,9
40645,18-Oct-21,Pontotoc,6764,3,63,9
40646,19-Oct-21,Pontotoc,6769,5,64,9.142857143
40647,20-Oct-21,Pontotoc,6785,16,69,9.857142857
40648,21-Oct-21,Pontotoc,6799,14,77,11
40649,22-Oct-21,Pontotoc,6816,17,76,10.85714286
40650,23-Oct-21,Pontotoc,6824,8,80,11.42857143
40651,24-Oct-21,Pontotoc,6829,5,68,9.714285714
40652,25-Oct-21,Pontotoc,6834,5,70,10
40653,26-Oct-21,Pontotoc,6836,2,67,9.571428571
40654,27-Oct-21,Pontotoc,6851,15,66,9.428571429
40655,28-Oct-21,Pontotoc,6856,5,57,8.142857143
40656,29-Oct-21,Pontotoc,6868,12,52,7.428571429
40657,30-Oct-21,Pontotoc,6875,7,51,7.285714286
40658,31-Oct-21,Pontotoc,6891,16,62,8.857142857
40659,1-Nov-21,Pontotoc,6891,0,57,8.142857143
40660,2-Nov-21,Pontotoc,6896,5,60,8.571428571
40661,3-Nov-21,Pontotoc,6901,5,50,7.142857143
40662,4-Nov-21,Pontotoc,6905,4,49,7
40663,5-Nov-21,Pontotoc,6912,7,44,6.285714286
40664,6-Nov-21,Pontotoc,6920,8,45,6.428571429
40665,7-Nov-21,Pontotoc,6922,2,31,4.428571429
40666,8-Nov-21,Pontotoc,6929,7,38,5.428571429
40667,9-Nov-21,Pontotoc,6931,2,35,5
40668,10-Nov-21,Pontotoc,6934,3,33,4.714285714
40669,11-Nov-21,Pontotoc,6949,15,44,6.285714286
40670,12-Nov-21,Pontotoc,6953,4,41,5.857142857
40671,13-Nov-21,Pontotoc,6960,7,40,5.714285714
40672,14-Nov-21,Pontotoc,6971,11,49,7
40673,15-Nov-21,Pontotoc,6984,13,55,7.857142857
40674,16-Nov-21,Pontotoc,6992,8,61,8.714285714
40675,17-Nov-21,Pontotoc,6999,7,65,9.285714286
40676,18-Nov-21,Pontotoc,7011,12,62,8.857142857
40677,19-Nov-21,Pontotoc,7028,17,75,10.71428571
40678,20-Nov-21,Pontotoc,7031,3,71,10.14285714
40679,21-Nov-21,Pontotoc,7040,9,69,9.857142857
40680,22-Nov-21,Pontotoc,7057,17,73,10.42857143
40681,23-Nov-21,Pontotoc,7058,1,66,9.428571429
40682,24-Nov-21,Pontotoc,7065,7,66,9.428571429
40683,25-Nov-21,Pontotoc,7075,10,64,9.142857143
40684,26-Nov-21,Pontotoc,7075,0,47,6.714285714
40685,27-Nov-21,Pontotoc,7099,24,68,9.714285714
40686,28-Nov-21,Pontotoc,7102,3,62,8.857142857
40687,29-Nov-21,Pontotoc,7103,1,46,6.571428571
40688,30-Nov-21,Pontotoc,7104,1,46,6.571428571
40689,1-Dec-21,Pontotoc,7104,0,39,5.571428571
40690,2-Dec-21,Pontotoc,7128,24,53,7.571428571
40691,3-Dec-21,Pontotoc,7136,8,61,8.714285714
40692,4-Dec-21,Pontotoc,7152,16,53,7.571428571
40693,5-Dec-21,Pontotoc,7180,28,78,11.14285714
40694,6-Dec-21,Pontotoc,7188,8,85,12.14285714
40695,6-Mar-20,Pottawatomie,0,0,0,
40696,7-Mar-20,Pottawatomie,0,0,0,
40697,8-Mar-20,Pottawatomie,0,0,0,
40698,9-Mar-20,Pottawatomie,0,0,0,
40699,10-Mar-20,Pottawatomie,0,0,0,
40700,11-Mar-20,Pottawatomie,0,0,0,
40701,12-Mar-20,Pottawatomie,0,0,0,0
40702,13-Mar-20,Pottawatomie,0,0,0,0
40703,14-Mar-20,Pottawatomie,0,0,0,0
40704,15-Mar-20,Pottawatomie,0,0,0,0
40705,16-Mar-20,Pottawatomie,0,0,0,0
40706,17-Mar-20,Pottawatomie,0,0,0,0
40707,18-Mar-20,Pottawatomie,0,0,0,0
40708,19-Mar-20,Pottawatomie,0,0,0,0
40709,20-Mar-20,Pottawatomie,0,0,0,0
40710,21-Mar-20,Pottawatomie,0,0,0,0
40711,22-Mar-20,Pottawatomie,0,0,0,0
40712,23-Mar-20,Pottawatomie,0,0,0,0
40713,24-Mar-20,Pottawatomie,0,0,0,0
40714,25-Mar-20,Pottawatomie,1,1,1,0.142857143
40715,26-Mar-20,Pottawatomie,2,1,2,0.285714286
40716,27-Mar-20,Pottawatomie,2,0,2,0.285714286
40717,28-Mar-20,Pottawatomie,2,0,2,0.285714286
40718,29-Mar-20,Pottawatomie,2,0,2,0.285714286
40719,30-Mar-20,Pottawatomie,2,0,2,0.285714286
40720,31-Mar-20,Pottawatomie,5,3,5,0.714285714
40721,1-Apr-20,Pottawatomie,6,1,5,0.714285714
40722,2-Apr-20,Pottawatomie,9,3,7,1
40723,3-Apr-20,Pottawatomie,11,2,9,1.285714286
40724,4-Apr-20,Pottawatomie,11,0,9,1.285714286
40725,5-Apr-20,Pottawatomie,12,1,10,1.428571429
40726,6-Apr-20,Pottawatomie,13,1,11,1.571428571
40727,7-Apr-20,Pottawatomie,19,6,14,2
40728,8-Apr-20,Pottawatomie,20,1,14,2
40729,9-Apr-20,Pottawatomie,24,4,15,2.142857143
40730,10-Apr-20,Pottawatomie,25,1,14,2
40731,11-Apr-20,Pottawatomie,25,0,14,2
40732,12-Apr-20,Pottawatomie,26,1,14,2
40733,13-Apr-20,Pottawatomie,26,0,13,1.857142857
40734,14-Apr-20,Pottawatomie,28,2,9,1.285714286
40735,15-Apr-20,Pottawatomie,28,0,8,1.142857143
40736,16-Apr-20,Pottawatomie,32,4,8,1.142857143
40737,17-Apr-20,Pottawatomie,33,1,8,1.142857143
40738,18-Apr-20,Pottawatomie,35,2,10,1.428571429
40739,19-Apr-20,Pottawatomie,36,1,10,1.428571429
40740,20-Apr-20,Pottawatomie,36,0,10,1.428571429
40741,21-Apr-20,Pottawatomie,36,0,8,1.142857143
40742,22-Apr-20,Pottawatomie,37,1,9,1.285714286
40743,23-Apr-20,Pottawatomie,38,1,6,0.857142857
40744,24-Apr-20,Pottawatomie,40,2,7,1
40745,25-Apr-20,Pottawatomie,40,0,5,0.714285714
40746,26-Apr-20,Pottawatomie,40,0,4,0.571428571
40747,27-Apr-20,Pottawatomie,42,2,6,0.857142857
40748,28-Apr-20,Pottawatomie,43,1,7,1
40749,29-Apr-20,Pottawatomie,43,0,6,0.857142857
40750,30-Apr-20,Pottawatomie,45,2,7,1
40751,1-May-20,Pottawatomie,48,3,8,1.142857143
40752,2-May-20,Pottawatomie,51,3,11,1.571428571
40753,3-May-20,Pottawatomie,52,1,12,1.714285714
40754,4-May-20,Pottawatomie,52,0,10,1.428571429
40755,5-May-20,Pottawatomie,52,0,9,1.285714286
40756,6-May-20,Pottawatomie,52,0,9,1.285714286
40757,7-May-20,Pottawatomie,53,1,8,1.142857143
40758,8-May-20,Pottawatomie,54,1,6,0.857142857
40759,9-May-20,Pottawatomie,54,0,3,0.428571429
40760,10-May-20,Pottawatomie,54,0,2,0.285714286
40761,11-May-20,Pottawatomie,54,0,2,0.285714286
40762,12-May-20,Pottawatomie,54,0,2,0.285714286
40763,13-May-20,Pottawatomie,55,1,3,0.428571429
40764,14-May-20,Pottawatomie,55,0,2,0.285714286
40765,15-May-20,Pottawatomie,55,0,1,0.142857143
40766,16-May-20,Pottawatomie,56,1,2,0.285714286
40767,17-May-20,Pottawatomie,57,1,3,0.428571429
40768,18-May-20,Pottawatomie,57,0,3,0.428571429
40769,19-May-20,Pottawatomie,57,0,3,0.428571429
40770,20-May-20,Pottawatomie,56,-1,1,0.142857143
40771,21-May-20,Pottawatomie,56,0,1,0.142857143
40772,22-May-20,Pottawatomie,56,0,1,0.142857143
40773,23-May-20,Pottawatomie,56,0,0,0
40774,24-May-20,Pottawatomie,57,1,0,0
40775,25-May-20,Pottawatomie,57,0,0,0
40776,26-May-20,Pottawatomie,57,0,0,0
40777,27-May-20,Pottawatomie,58,1,2,0.285714286
40778,28-May-20,Pottawatomie,59,1,3,0.428571429
40779,29-May-20,Pottawatomie,59,0,3,0.428571429
40780,30-May-20,Pottawatomie,59,0,3,0.428571429
40781,31-May-20,Pottawatomie,60,1,3,0.428571429
40782,1-Jun-20,Pottawatomie,62,2,5,0.714285714
40783,2-Jun-20,Pottawatomie,63,1,6,0.857142857
40784,3-Jun-20,Pottawatomie,63,0,5,0.714285714
40785,4-Jun-20,Pottawatomie,63,0,4,0.571428571
40786,5-Jun-20,Pottawatomie,63,0,4,0.571428571
40787,6-Jun-20,Pottawatomie,63,0,4,0.571428571
40788,7-Jun-20,Pottawatomie,64,1,4,0.571428571
40789,8-Jun-20,Pottawatomie,64,0,2,0.285714286
40790,9-Jun-20,Pottawatomie,65,1,2,0.285714286
40791,10-Jun-20,Pottawatomie,66,1,3,0.428571429
40792,11-Jun-20,Pottawatomie,66,0,3,0.428571429
40793,12-Jun-20,Pottawatomie,67,1,4,0.571428571
40794,13-Jun-20,Pottawatomie,67,0,4,0.571428571
40795,14-Jun-20,Pottawatomie,71,4,7,1
40796,15-Jun-20,Pottawatomie,72,1,8,1.142857143
40797,16-Jun-20,Pottawatomie,75,3,10,1.428571429
40798,17-Jun-20,Pottawatomie,78,3,12,1.714285714
40799,18-Jun-20,Pottawatomie,79,1,13,1.857142857
40800,19-Jun-20,Pottawatomie,80,1,13,1.857142857
40801,20-Jun-20,Pottawatomie,83,3,16,2.285714286
40802,21-Jun-20,Pottawatomie,85,2,14,2
40803,22-Jun-20,Pottawatomie,88,3,16,2.285714286
40804,23-Jun-20,Pottawatomie,90,2,15,2.142857143
40805,24-Jun-20,Pottawatomie,89,-1,11,1.571428571
40806,25-Jun-20,Pottawatomie,91,2,12,1.714285714
40807,26-Jun-20,Pottawatomie,96,5,16,2.285714286
40808,27-Jun-20,Pottawatomie,97,1,14,2
40809,28-Jun-20,Pottawatomie,99,2,14,2
40810,29-Jun-20,Pottawatomie,102,3,14,2
40811,30-Jun-20,Pottawatomie,104,2,14,2
40812,1-Jul-20,Pottawatomie,105,1,16,2.285714286
40813,2-Jul-20,Pottawatomie,109,4,18,2.571428571
40814,3-Jul-20,Pottawatomie,112,3,16,2.285714286
40815,4-Jul-20,Pottawatomie,115,3,18,2.571428571
40816,5-Jul-20,Pottawatomie,117,2,18,2.571428571
40817,6-Jul-20,Pottawatomie,119,2,17,2.428571429
40818,7-Jul-20,Pottawatomie,121,2,17,2.428571429
40819,8-Jul-20,Pottawatomie,134,13,29,4.142857143
40820,9-Jul-20,Pottawatomie,142,8,33,4.714285714
40821,10-Jul-20,Pottawatomie,151,9,39,5.571428571
40822,11-Jul-20,Pottawatomie,158,7,43,6.142857143
40823,12-Jul-20,Pottawatomie,158,0,41,5.857142857
40824,13-Jul-20,Pottawatomie,159,1,40,5.714285714
40825,14-Jul-20,Pottawatomie,172,13,51,7.285714286
40826,15-Jul-20,Pottawatomie,178,6,44,6.285714286
40827,16-Jul-20,Pottawatomie,184,6,42,6
40828,17-Jul-20,Pottawatomie,191,7,40,5.714285714
40829,18-Jul-20,Pottawatomie,201,10,43,6.142857143
40830,19-Jul-20,Pottawatomie,204,3,46,6.571428571
40831,20-Jul-20,Pottawatomie,211,7,52,7.428571429
40832,21-Jul-20,Pottawatomie,216,5,44,6.285714286
40833,22-Jul-20,Pottawatomie,237,21,59,8.428571429
40834,23-Jul-20,Pottawatomie,246,9,62,8.857142857
40835,24-Jul-20,Pottawatomie,259,13,68,9.714285714
40836,25-Jul-20,Pottawatomie,270,11,69,9.857142857
40837,26-Jul-20,Pottawatomie,300,30,96,13.71428571
40838,27-Jul-20,Pottawatomie,307,7,96,13.71428571
40839,28-Jul-20,Pottawatomie,318,11,102,14.57142857
40840,29-Jul-20,Pottawatomie,329,11,92,13.14285714
40841,30-Jul-20,Pottawatomie,347,18,101,14.42857143
40842,31-Jul-20,Pottawatomie,359,12,100,14.28571429
40843,1-Aug-20,Pottawatomie,383,24,113,16.14285714
40844,2-Aug-20,Pottawatomie,393,10,93,13.28571429
40845,3-Aug-20,Pottawatomie,400,7,93,13.28571429
40846,4-Aug-20,Pottawatomie,414,14,96,13.71428571
40847,5-Aug-20,Pottawatomie,416,2,87,12.42857143
40848,6-Aug-20,Pottawatomie,427,11,80,11.42857143
40849,7-Aug-20,Pottawatomie,433,6,74,10.57142857
40850,8-Aug-20,Pottawatomie,442,9,59,8.428571429
40851,9-Aug-20,Pottawatomie,447,5,54,7.714285714
40852,10-Aug-20,Pottawatomie,448,1,48,6.857142857
40853,11-Aug-20,Pottawatomie,459,11,45,6.428571429
40854,12-Aug-20,Pottawatomie,465,6,49,7
40855,13-Aug-20,Pottawatomie,475,10,48,6.857142857
40856,14-Aug-20,Pottawatomie,480,5,47,6.714285714
40857,15-Aug-20,Pottawatomie,502,22,60,8.571428571
40858,16-Aug-20,Pottawatomie,590,88,143,20.42857143
40859,17-Aug-20,Pottawatomie,595,5,147,21
40860,18-Aug-20,Pottawatomie,608,13,149,21.28571429
40861,19-Aug-20,Pottawatomie,631,23,166,23.71428571
40862,20-Aug-20,Pottawatomie,631,0,156,22.28571429
40863,21-Aug-20,Pottawatomie,640,9,160,22.85714286
40864,22-Aug-20,Pottawatomie,664,24,162,23.14285714
40865,23-Aug-20,Pottawatomie,755,91,165,23.57142857
40866,24-Aug-20,Pottawatomie,760,5,165,23.57142857
40867,25-Aug-20,Pottawatomie,766,6,158,22.57142857
40868,26-Aug-20,Pottawatomie,776,10,145,20.71428571
40869,27-Aug-20,Pottawatomie,787,11,156,22.28571429
40870,28-Aug-20,Pottawatomie,801,14,161,23
40871,29-Aug-20,Pottawatomie,801,0,137,19.57142857
40872,30-Aug-20,Pottawatomie,852,51,97,13.85714286
40873,31-Aug-20,Pottawatomie,863,11,103,14.71428571
40874,1-Sep-20,Pottawatomie,872,9,106,15.14285714
40875,2-Sep-20,Pottawatomie,877,5,101,14.42857143
40876,3-Sep-20,Pottawatomie,887,10,100,14.28571429
40877,4-Sep-20,Pottawatomie,911,24,110,15.71428571
40878,5-Sep-20,Pottawatomie,924,13,123,17.57142857
40879,6-Sep-20,Pottawatomie,935,11,83,11.85714286
40880,7-Sep-20,Pottawatomie,959,24,96,13.71428571
40881,8-Sep-20,Pottawatomie,970,11,98,14
40882,9-Sep-20,Pottawatomie,980,10,103,14.71428571
40883,10-Sep-20,Pottawatomie,992,12,105,15
40884,11-Sep-20,Pottawatomie,1021,29,110,15.71428571
40885,12-Sep-20,Pottawatomie,1035,14,111,15.85714286
