,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
48741,12NOV2020,Seminole,987.0,18.0,96.0,13.71429
48742,13NOV2020,Seminole,1022.0,35.0,122.0,17.42857
48743,14NOV2020,Seminole,1058.0,36.0,147.0,21.0
48744,15NOV2020,Seminole,1073.0,15.0,132.0,18.85714
48745,16NOV2020,Seminole,1086.0,13.0,129.0,18.42857
48746,17NOV2020,Seminole,1090.0,4.0,128.0,18.28571
48747,18NOV2020,Seminole,1098.0,8.0,129.0,18.42857
48748,19NOV2020,Seminole,1110.0,12.0,123.0,17.57143
48749,20NOV2020,Seminole,1125.0,15.0,103.0,14.71429
48750,21NOV2020,Seminole,1141.0,16.0,83.0,11.85714
48751,22NOV2020,Seminole,1155.0,14.0,82.0,11.71429
48752,23NOV2020,Seminole,1168.0,13.0,82.0,11.71429
48753,24NOV2020,Seminole,1177.0,9.0,87.0,12.42857
48754,25NOV2020,Seminole,1189.0,12.0,91.0,13.0
48755,26NOV2020,Seminole,1197.0,8.0,87.0,12.42857
48756,27NOV2020,Seminole,1202.0,5.0,77.0,11.0
48757,28NOV2020,Seminole,1225.0,23.0,84.0,12.0
48758,29NOV2020,Seminole,1245.0,20.0,90.0,12.85714
48759,30NOV2020,Seminole,1261.0,16.0,93.0,13.28571
48760,01DEC2020,Seminole,1266.0,5.0,89.0,12.71429
48761,02DEC2020,Seminole,1280.0,14.0,91.0,13.0
48762,03DEC2020,Seminole,1282.0,2.0,85.0,12.14286
48763,04DEC2020,Seminole,1301.0,19.0,99.0,14.14286
48764,05DEC2020,Seminole,1339.0,38.0,114.0,16.28571
48765,06DEC2020,Seminole,1353.0,14.0,108.0,15.42857
48766,07DEC2020,Seminole,1362.0,9.0,101.0,14.42857
48767,08DEC2020,Seminole,1361.0,-1.0,95.0,13.57143
48768,09DEC2020,Seminole,1368.0,7.0,88.0,12.57143
48769,10DEC2020,Seminole,1380.0,12.0,98.0,14.0
48770,11DEC2020,Seminole,1397.0,17.0,96.0,13.71429
48771,12DEC2020,Seminole,1423.0,26.0,84.0,12.0
48772,13DEC2020,Seminole,1456.0,33.0,103.0,14.71429
48773,14DEC2020,Seminole,1461.0,5.0,99.0,14.14286
48774,15DEC2020,Seminole,1472.0,11.0,111.0,15.85714
48775,16DEC2020,Seminole,1506.0,34.0,138.0,19.71429
48776,17DEC2020,Seminole,1523.0,17.0,143.0,20.42857
48777,18DEC2020,Seminole,1545.0,22.0,148.0,21.14286
48778,19DEC2020,Seminole,1568.0,23.0,145.0,20.71429
48779,20DEC2020,Seminole,1609.0,41.0,153.0,21.85714
48780,21DEC2020,Seminole,1616.0,7.0,155.0,22.14286
48781,22DEC2020,Seminole,1626.0,10.0,154.0,22.0
48782,23DEC2020,Seminole,1665.0,39.0,159.0,22.71429
48783,24DEC2020,Seminole,1705.0,40.0,182.0,26.0
48784,25DEC2020,Seminole,1743.0,38.0,198.0,28.28571
48785,26DEC2020,Seminole,1750.0,7.0,182.0,26.0
48786,27DEC2020,Seminole,1752.0,2.0,143.0,20.42857
48787,28DEC2020,Seminole,1764.0,12.0,148.0,21.14286
48788,29DEC2020,Seminole,1769.0,5.0,143.0,20.42857
48789,30DEC2020,Seminole,1798.0,29.0,133.0,19.0
48790,31DEC2020,Seminole,1820.0,22.0,115.0,16.42857
48791,01JAN2021,Seminole,1865.0,45.0,122.0,17.42857
48792,02JAN2021,Seminole,1900.0,35.0,150.0,21.42857
48793,03JAN2021,Seminole,1910.0,10.0,158.0,22.57143
48794,04JAN2021,Seminole,1918.0,8.0,154.0,22.0
48795,05JAN2021,Seminole,1926.0,8.0,157.0,22.42857
48796,06JAN2021,Seminole,1955.0,29.0,157.0,22.42857
48797,07JAN2021,Seminole,2000.0,45.0,180.0,25.71429
48798,08JAN2021,Seminole,2019.0,19.0,154.0,22.0
48799,09JAN2021,Seminole,2050.0,31.0,150.0,21.42857
48800,10JAN2021,Seminole,2095.0,45.0,185.0,26.42857
48801,11JAN2021,Seminole,2112.0,17.0,194.0,27.71429
48802,12JAN2021,Seminole,2120.0,8.0,194.0,27.71429
48803,13JAN2021,Seminole,2199.0,79.0,244.0,34.85714
48804,14JAN2021,Seminole,2218.0,19.0,218.0,31.14286
48805,15JAN2021,Seminole,2243.0,25.0,224.0,32.0
48806,16JAN2021,Seminole,2267.0,24.0,217.0,31.0
48807,17JAN2021,Seminole,2278.0,11.0,183.0,26.14286
48808,18JAN2021,Seminole,2285.0,7.0,173.0,24.71429
48809,19JAN2021,Seminole,2293.0,8.0,173.0,24.71429
48810,20JAN2021,Seminole,2302.0,9.0,103.0,14.71429
48811,21JAN2021,Seminole,2312.0,10.0,94.0,13.42857
48812,22JAN2021,Seminole,2353.0,41.0,110.0,15.71429
48813,23JAN2021,Seminole,2382.0,29.0,115.0,16.42857
48814,24JAN2021,Seminole,2414.0,32.0,136.0,19.42857
48815,25JAN2021,Seminole,2417.0,3.0,132.0,18.85714
48816,26JAN2021,Seminole,2422.0,5.0,129.0,18.42857
48817,27JAN2021,Seminole,2449.0,27.0,147.0,21.0
48818,28JAN2021,Seminole,2464.0,15.0,152.0,21.71429
48819,29JAN2021,Seminole,2492.0,28.0,139.0,19.85714
48820,30JAN2021,Seminole,2506.0,14.0,124.0,17.71429
48821,31JAN2021,Seminole,2520.0,14.0,106.0,15.14286
48822,01FEB2021,Seminole,2539.0,19.0,122.0,17.42857
48823,02FEB2021,Seminole,2567.0,28.0,145.0,20.71429
48824,03FEB2021,Seminole,2578.0,11.0,129.0,18.42857
48825,04FEB2021,Seminole,2614.0,36.0,150.0,21.42857
48826,05FEB2021,Seminole,2631.0,17.0,139.0,19.85714
48827,06FEB2021,Seminole,2645.0,14.0,139.0,19.85714
48828,07FEB2021,Seminole,2657.0,12.0,137.0,19.57143
48829,08FEB2021,Seminole,2662.0,5.0,123.0,17.57143
48830,09FEB2021,Seminole,2668.0,6.0,101.0,14.42857
48831,10FEB2021,Seminole,2683.0,15.0,105.0,15.0
48832,11FEB2021,Seminole,2690.0,7.0,76.0,10.85714
48833,12FEB2021,Seminole,2698.0,8.0,67.0,9.571429
48834,13FEB2021,Seminole,2701.0,3.0,56.0,8.0
48835,14FEB2021,Seminole,2704.0,3.0,47.0,6.714286
48836,15FEB2021,Seminole,2710.0,6.0,48.0,6.857143
48837,16FEB2021,Seminole,2713.0,3.0,45.0,6.428571
48838,17FEB2021,Seminole,2723.0,10.0,40.0,5.714286
48839,18FEB2021,Seminole,2725.0,2.0,35.0,5.0
48840,19FEB2021,Seminole,2729.0,4.0,31.0,4.428571
48841,20FEB2021,Seminole,2732.0,3.0,31.0,4.428571
48842,21FEB2021,Seminole,2733.0,1.0,29.0,4.142857
48843,22FEB2021,Seminole,2735.0,2.0,25.0,3.571429
48844,23FEB2021,Seminole,2736.0,1.0,23.0,3.285714
48845,24FEB2021,Seminole,2738.0,2.0,15.0,2.142857
48846,25FEB2021,Seminole,2742.0,4.0,17.0,2.428571
48847,26FEB2021,Seminole,2749.0,7.0,20.0,2.857143
48848,27FEB2021,Seminole,2751.0,2.0,19.0,2.714286
48849,28FEB2021,Seminole,2751.0,0.0,18.0,2.571429
48850,01MAR2021,Seminole,2752.0,1.0,17.0,2.428571
48851,02MAR2021,Seminole,2754.0,2.0,18.0,2.571429
48852,03MAR2021,Seminole,2753.0,-1.0,15.0,2.142857
48853,04MAR2021,Seminole,2758.0,5.0,16.0,2.285714
48854,05MAR2021,Seminole,2760.0,2.0,11.0,1.571429
48855,06MAR2021,Seminole,2774.0,14.0,23.0,3.285714
48856,07MAR2021,Seminole,2774.0,0.0,23.0,3.285714
48857,08MAR2021,Seminole,2774.0,0.0,22.0,3.142857
48858,09MAR2021,Seminole,2776.0,2.0,22.0,3.142857
48859,10MAR2021,Seminole,2775.0,-1.0,22.0,3.142857
48860,11MAR2021,Seminole,2779.0,4.0,21.0,3.0
48861,12MAR2021,Seminole,2783.0,4.0,23.0,3.285714
48862,13MAR2021,Seminole,2784.0,1.0,10.0,1.428571
48863,14MAR2021,Seminole,2784.0,0.0,10.0,1.428571
48864,15MAR2021,Seminole,2786.0,2.0,12.0,1.714286
48865,16MAR2021,Seminole,2786.0,0.0,10.0,1.428571
48866,17MAR2021,Seminole,2789.0,3.0,14.0,2.0
48867,18MAR2021,Seminole,2791.0,2.0,12.0,1.714286
48868,19MAR2021,Seminole,2797.0,6.0,14.0,2.0
48869,20MAR2021,Seminole,2799.0,2.0,15.0,2.142857
48870,21MAR2021,Seminole,2802.0,3.0,18.0,2.571429
48871,22MAR2021,Seminole,2803.0,1.0,17.0,2.428571
48872,23MAR2021,Seminole,2804.0,1.0,18.0,2.571429
48873,24MAR2021,Seminole,2805.0,1.0,16.0,2.285714
48874,25MAR2021,Seminole,2806.0,1.0,15.0,2.142857
48875,26MAR2021,Seminole,2811.0,5.0,14.0,2.0
48876,27MAR2021,Seminole,2813.0,2.0,14.0,2.0
48877,28MAR2021,Seminole,2818.0,5.0,16.0,2.285714
48878,29MAR2021,Seminole,2817.0,-1.0,14.0,2.0
48879,30MAR2021,Seminole,2817.0,0.0,13.0,1.857143
48880,31MAR2021,Seminole,2819.0,2.0,14.0,2.0
48881,01APR2021,Seminole,2826.0,7.0,20.0,2.857143
48882,02APR2021,Seminole,2827.0,1.0,16.0,2.285714
48883,03APR2021,Seminole,2829.0,2.0,16.0,2.285714
48884,04APR2021,Seminole,2831.0,2.0,13.0,1.857143
48885,05APR2021,Seminole,2831.0,0.0,14.0,2.0
48886,06APR2021,Seminole,2831.0,0.0,14.0,2.0
48887,07APR2021,Seminole,2834.0,3.0,15.0,2.142857
48888,08APR2021,Seminole,2840.0,6.0,14.0,2.0
48889,09APR2021,Seminole,2843.0,3.0,16.0,2.285714
48890,10APR2021,Seminole,2847.0,4.0,18.0,2.571429
48891,11APR2021,Seminole,2849.0,2.0,18.0,2.571429
48892,12APR2021,Seminole,2849.0,0.0,18.0,2.571429
48893,13APR2021,Seminole,2849.0,0.0,18.0,2.571429
48894,14APR2021,Seminole,2852.0,3.0,18.0,2.571429
48895,15APR2021,Seminole,2854.0,2.0,14.0,2.0
48896,16APR2021,Seminole,2855.0,1.0,12.0,1.714286
48897,17APR2021,Seminole,2855.0,0.0,8.0,1.142857
48898,18APR2021,Seminole,2857.0,2.0,8.0,1.142857
48899,19APR2021,Seminole,2858.0,1.0,9.0,1.285714
48900,20APR2021,Seminole,2858.0,0.0,9.0,1.285714
48901,21APR2021,Seminole,2860.0,2.0,8.0,1.142857
48902,22APR2021,Seminole,2860.0,0.0,6.0,0.857143
48903,23APR2021,Seminole,2860.0,0.0,5.0,0.714286
48904,24APR2021,Seminole,2861.0,1.0,6.0,0.857143
48905,25APR2021,Seminole,2861.0,0.0,4.0,0.571429
48906,26APR2021,Seminole,2861.0,0.0,3.0,0.428571
48907,27APR2021,Seminole,2861.0,0.0,3.0,0.428571
48908,28APR2021,Seminole,2862.0,1.0,2.0,0.285714
48909,29APR2021,Seminole,2866.0,4.0,6.0,0.857143
48910,30APR2021,Seminole,2869.0,3.0,9.0,1.285714
48911,01MAY2021,Seminole,2870.0,1.0,9.0,1.285714
48912,02MAY2021,Seminole,2868.0,-2.0,7.0,1.0
48913,03MAY2021,Seminole,2868.0,0.0,7.0,1.0
48914,04MAY2021,Seminole,2868.0,0.0,7.0,1.0
48915,05MAY2021,Seminole,2870.0,2.0,8.0,1.142857
48916,06MAY2021,Seminole,2870.0,0.0,4.0,0.571429
48917,07MAY2021,Seminole,2870.0,0.0,1.0,0.142857
48918,08MAY2021,Seminole,2870.0,0.0,0.0,0.0
48919,09MAY2021,Seminole,2870.0,0.0,2.0,0.285714
48920,10MAY2021,Seminole,2874.0,4.0,6.0,0.857143
48921,11MAY2021,Seminole,2874.0,0.0,6.0,0.857143
48922,12MAY2021,Seminole,2875.0,1.0,5.0,0.714286
48923,13MAY2021,Seminole,2875.0,0.0,5.0,0.714286
48924,14MAY2021,Seminole,2875.0,0.0,5.0,0.714286
48925,15MAY2021,Seminole,2877.0,2.0,7.0,1.0
48926,16MAY2021,Seminole,2877.0,0.0,7.0,1.0
48927,17MAY2021,Seminole,2877.0,0.0,3.0,0.428571
48928,18MAY2021,Seminole,2877.0,0.0,3.0,0.428571
48929,19MAY2021,Seminole,2877.0,0.0,2.0,0.285714
48930,20MAY2021,Seminole,2877.0,0.0,2.0,0.285714
48931,21MAY2021,Seminole,2877.0,0.0,2.0,0.285714
48932,22MAY2021,Seminole,2876.0,-1.0,-1.0,-0.14286
48933,23MAY2021,Seminole,2877.0,1.0,0.0,0.0
48934,24MAY2021,Seminole,2877.0,0.0,0.0,0.0
48935,25MAY2021,Seminole,2877.0,0.0,0.0,0.0
48936,26MAY2021,Seminole,2877.0,0.0,0.0,0.0
48937,27MAY2021,Seminole,2877.0,0.0,0.0,0.0
48938,28MAY2021,Seminole,2877.0,0.0,0.0,0.0
48939,29MAY2021,Seminole,2877.0,0.0,1.0,0.142857
48940,30MAY2021,Seminole,2878.0,1.0,1.0,0.142857
48941,31MAY2021,Seminole,2878.0,0.0,1.0,0.142857
48942,01JUN2021,Seminole,2878.0,0.0,1.0,0.142857
48943,02JUN2021,Seminole,2877.0,-1.0,0.0,0.0
48944,03JUN2021,Seminole,2880.0,3.0,3.0,0.428571
48945,04JUN2021,Seminole,2881.0,1.0,4.0,0.571429
48946,05JUN2021,Seminole,2881.0,0.0,4.0,0.571429
48947,06JUN2021,Seminole,2881.0,0.0,3.0,0.428571
48948,07JUN2021,Seminole,2881.0,0.0,3.0,0.428571
48949,08JUN2021,Seminole,2881.0,0.0,3.0,0.428571
48950,09JUN2021,Seminole,2881.0,0.0,4.0,0.571429
48951,10JUN2021,Seminole,2882.0,1.0,2.0,0.285714
48952,11JUN2021,Seminole,2882.0,0.0,1.0,0.142857
48953,12JUN2021,Seminole,2882.0,0.0,1.0,0.142857
48954,13JUN2021,Seminole,2884.0,2.0,3.0,0.428571
48955,14JUN2021,Seminole,2884.0,0.0,3.0,0.428571
48956,15JUN2021,Seminole,2884.0,0.0,3.0,0.428571
48957,16JUN2021,Seminole,2884.0,0.0,3.0,0.428571
48958,17JUN2021,Seminole,2884.0,0.0,2.0,0.285714
48959,18JUN2021,Seminole,2884.0,0.0,2.0,0.285714
48960,19JUN2021,Seminole,2884.0,0.0,2.0,0.285714
48961,20JUN2021,Seminole,2884.0,0.0,0.0,0.0
48962,21JUN2021,Seminole,2884.0,0.0,0.0,0.0
48963,22JUN2021,Seminole,2885.0,1.0,1.0,0.142857
48964,23JUN2021,Seminole,2886.0,1.0,2.0,0.285714
48965,24JUN2021,Seminole,2887.0,1.0,3.0,0.428571
48966,25JUN2021,Seminole,2888.0,1.0,4.0,0.571429
48967,26JUN2021,Seminole,2888.0,0.0,4.0,0.571429
48968,27JUN2021,Seminole,2888.0,0.0,4.0,0.571429
48969,28JUN2021,Seminole,2888.0,0.0,4.0,0.571429
48970,29JUN2021,Seminole,2888.0,0.0,3.0,0.428571
48971,30JUN2021,Seminole,2888.0,0.0,2.0,0.285714
48972,01JUL2021,Seminole,2889.0,1.0,2.0,0.285714
48973,02JUL2021,Seminole,2889.0,0.0,1.0,0.142857
48974,03JUL2021,Seminole,2889.0,0.0,1.0,0.142857
48975,04JUL2021,Seminole,2889.0,0.0,1.0,0.142857
48976,05JUL2021,Seminole,2892.0,3.0,4.0,0.571429
48977,06JUL2021,Seminole,2891.0,-1.0,3.0,0.428571
48978,07JUL2021,Seminole,2892.0,1.0,4.0,0.571429
48979,08JUL2021,Seminole,2892.0,0.0,3.0,0.428571
48980,09JUL2021,Seminole,2892.0,0.0,3.0,0.428571
48981,10JUL2021,Seminole,2893.0,1.0,4.0,0.571429
48982,11JUL2021,Seminole,2893.0,0.0,4.0,0.571429
48983,12JUL2021,Seminole,2894.0,1.0,2.0,0.285714
48984,13JUL2021,Seminole,2895.0,1.0,4.0,0.571429
48985,14JUL2021,Seminole,2898.0,3.0,6.0,0.857143
48986,15JUL2021,Seminole,2898.0,0.0,6.0,0.857143
48987,16JUL2021,Seminole,2898.0,0.0,6.0,0.857143
48988,17JUL2021,Seminole,2900.0,2.0,7.0,1.0
48989,18JUL2021,Seminole,2904.0,4.0,11.0,1.571429
48990,19JUL2021,Seminole,2904.0,0.0,10.0,1.428571
48991,20JUL2021,Seminole,2904.0,0.0,9.0,1.285714
48992,21JUL2021,Seminole,2905.0,1.0,7.0,1.0
48993,22JUL2021,Seminole,2910.0,5.0,12.0,1.714286
48994,23JUL2021,Seminole,2911.0,1.0,13.0,1.857143
48995,24JUL2021,Seminole,2916.0,5.0,16.0,2.285714
48996,25JUL2021,Seminole,2925.0,9.0,21.0,3.0
48997,26JUL2021,Seminole,2926.0,1.0,22.0,3.142857
48998,27JUL2021,Seminole,2928.0,2.0,24.0,3.428571
48999,28JUL2021,Seminole,2931.0,3.0,26.0,3.714286
49000,29JUL2021,Seminole,2936.0,5.0,26.0,3.714286
49001,30JUL2021,Seminole,2948.0,12.0,37.0,5.285714
49002,31JUL2021,Seminole,2954.0,6.0,38.0,5.428571
49003,01AUG2021,Seminole,2957.0,3.0,32.0,4.571429
49004,02AUG2021,Seminole,2967.0,10.0,41.0,5.857143
49005,03AUG2021,Seminole,2975.0,8.0,47.0,6.714286
49006,04AUG2021,Seminole,2987.0,12.0,56.0,8.0
49007,05AUG2021,Seminole,2997.0,10.0,61.0,8.714286
49008,06AUG2021,Seminole,3012.0,15.0,64.0,9.142857
49009,07AUG2021,Seminole,3032.0,20.0,78.0,11.14286
49010,08AUG2021,Seminole,3052.0,20.0,95.0,13.57143
49011,09AUG2021,Seminole,3063.0,11.0,96.0,13.71429
49012,10AUG2021,Seminole,3068.0,5.0,93.0,13.28571
49013,11AUG2021,Seminole,3076.0,8.0,89.0,12.71429
49014,12AUG2021,Seminole,3098.0,22.0,101.0,14.42857
49015,13AUG2021,Seminole,3114.0,16.0,102.0,14.57143
49016,14AUG2021,Seminole,3124.0,10.0,92.0,13.14286
49017,15AUG2021,Seminole,3143.0,19.0,91.0,13.0
49018,16AUG2021,Seminole,3158.0,15.0,95.0,13.57143
49019,17AUG2021,Seminole,3160.0,2.0,92.0,13.14286
49020,18AUG2021,Seminole,3167.0,7.0,91.0,13.0
49021,19AUG2021,Seminole,3182.0,15.0,84.0,12.0
49022,20AUG2021,Seminole,3200.0,18.0,86.0,12.28571
49023,21AUG2021,Seminole,3209.0,9.0,85.0,12.14286
49024,22AUG2021,Seminole,3215.0,6.0,72.0,10.28571
49025,23AUG2021,Seminole,3227.0,12.0,69.0,9.857143
49026,24AUG2021,Seminole,3246.0,19.0,86.0,12.28571
49027,25AUG2021,Seminole,3254.0,8.0,87.0,12.42857
49028,26AUG2021,Seminole,3284.0,30.0,102.0,14.57143
49029,27AUG2021,Seminole,3296.0,12.0,96.0,13.71429
49030,28AUG2021,Seminole,3327.0,31.0,118.0,16.85714
49031,29AUG2021,Seminole,3339.0,12.0,124.0,17.71429
49032,30AUG2021,Seminole,3351.0,12.0,124.0,17.71429
49033,31AUG2021,Seminole,3355.0,4.0,109.0,15.57143
49034,01SEP2021,Seminole,3363.0,8.0,109.0,15.57143
49035,02SEP2021,Seminole,3379.0,16.0,95.0,13.57143
49036,03SEP2021,Seminole,3392.0,13.0,96.0,13.71429
49037,04SEP2021,Seminole,3403.0,11.0,76.0,10.85714
49038,05SEP2021,Seminole,3413.0,10.0,74.0,10.57143
49039,06SEP2021,Seminole,3420.0,7.0,69.0,9.857143
49040,07SEP2021,Seminole,3436.0,16.0,81.0,11.57143
49041,08SEP2021,Seminole,3437.0,1.0,74.0,10.57143
49042,09SEP2021,Seminole,3437.0,0.0,58.0,8.285714
49043,10SEP2021,Seminole,3448.0,11.0,56.0,8.0
49044,11SEP2021,Seminole,3454.0,6.0,51.0,7.285714
49045,12SEP2021,Seminole,3466.0,12.0,53.0,7.571429
49046,13SEP2021,Seminole,3471.0,5.0,51.0,7.285714
49047,14SEP2021,Seminole,3475.0,4.0,39.0,5.571429
49048,15SEP2021,Seminole,3482.0,7.0,45.0,6.428571
49049,16SEP2021,Seminole,3498.0,16.0,61.0,8.714286
49050,17SEP2021,Seminole,3507.0,9.0,59.0,8.428571
49051,18SEP2021,Seminole,3516.0,9.0,62.0,8.857143
49052,19SEP2021,Seminole,3524.0,8.0,58.0,8.285714
49053,20SEP2021,Seminole,3534.0,10.0,63.0,9.0
49054,21SEP2021,Seminole,3537.0,3.0,62.0,8.857143
49055,22SEP2021,Seminole,3545.0,8.0,63.0,9.0
49056,23SEP2021,Seminole,3563.0,18.0,65.0,9.285714
49057,24SEP2021,Seminole,3571.0,8.0,64.0,9.142857
49058,25SEP2021,Seminole,3578.0,7.0,62.0,8.857143
49059,26SEP2021,Seminole,3594.0,16.0,70.0,10.0
49060,27SEP2021,Seminole,3598.0,4.0,64.0,9.142857
49061,28SEP2021,Seminole,3601.0,3.0,64.0,9.142857
49062,29SEP2021,Seminole,3610.0,9.0,65.0,9.285714
49063,30SEP2021,Seminole,3636.0,26.0,73.0,10.42857
49064,01OCT2021,Seminole,3651.0,15.0,80.0,11.42857
49065,02OCT2021,Seminole,3662.0,11.0,84.0,12.0
49066,03OCT2021,Seminole,3672.0,10.0,78.0,11.14286
49067,04OCT2021,Seminole,3680.0,8.0,82.0,11.71429
49068,05OCT2021,Seminole,3680.0,0.0,79.0,11.28571
49069,06OCT2021,Seminole,3684.0,4.0,74.0,10.57143
49070,07OCT2021,Seminole,3690.0,6.0,54.0,7.714286
49071,08OCT2021,Seminole,3690.0,0.0,39.0,5.571429
49072,09OCT2021,Seminole,3745.0,55.0,83.0,11.85714
49073,10OCT2021,Seminole,3747.0,2.0,75.0,10.71429
49074,11OCT2021,Seminole,3754.0,7.0,74.0,10.57143
49075,12OCT2021,Seminole,3757.0,3.0,77.0,11.0
49076,13OCT2021,Seminole,3767.0,10.0,83.0,11.85714
49077,14OCT2021,Seminole,3775.0,8.0,85.0,12.14286
49078,15OCT2021,Seminole,3783.0,8.0,93.0,13.28571
49079,16OCT2021,Seminole,3790.0,7.0,45.0,6.428571
49080,17OCT2021,Seminole,3803.0,13.0,56.0,8.0
49081,18OCT2021,Seminole,3814.0,11.0,60.0,8.571429
49082,19OCT2021,Seminole,3818.0,4.0,61.0,8.714286
49083,20OCT2021,Seminole,3825.0,7.0,58.0,8.285714
49084,21OCT2021,Seminole,3874.0,49.0,99.0,14.14286
49085,22OCT2021,Seminole,3882.0,8.0,99.0,14.14286
49086,23OCT2021,Seminole,3886.0,4.0,96.0,13.71429
49087,24OCT2021,Seminole,3890.0,4.0,87.0,12.42857
49088,25OCT2021,Seminole,3894.0,4.0,80.0,11.42857
49089,26OCT2021,Seminole,3898.0,4.0,80.0,11.42857
49090,27OCT2021,Seminole,3899.0,1.0,74.0,10.57143
49091,28OCT2021,Seminole,3900.0,1.0,26.0,3.714286
49092,29OCT2021,Seminole,3903.0,3.0,21.0,3.0
49093,30OCT2021,Seminole,3904.0,1.0,18.0,2.571429
49094,31OCT2021,Seminole,3909.0,5.0,19.0,2.714286
49095,01NOV2021,Seminole,3909.0,0.0,15.0,2.142857
49096,02NOV2021,Seminole,3914.0,5.0,16.0,2.285714
49097,03NOV2021,Seminole,3924.0,10.0,25.0,3.571429
49098,04NOV2021,Seminole,3927.0,3.0,27.0,3.857143
49099,05NOV2021,Seminole,3932.0,5.0,29.0,4.142857
49100,06NOV2021,Seminole,3933.0,1.0,29.0,4.142857
49101,07NOV2021,Seminole,3936.0,3.0,27.0,3.857143
49102,08NOV2021,Seminole,3940.0,4.0,31.0,4.428571
49103,09NOV2021,Seminole,3941.0,1.0,27.0,3.857143
49104,10NOV2021,Seminole,3942.0,1.0,18.0,2.571429
49105,11NOV2021,Seminole,3951.0,9.0,24.0,3.428571
49106,12NOV2021,Seminole,3957.0,6.0,25.0,3.571429
49107,13NOV2021,Seminole,3960.0,3.0,27.0,3.857143
49108,14NOV2021,Seminole,3961.0,1.0,25.0,3.571429
49109,15NOV2021,Seminole,3966.0,5.0,26.0,3.714286
49110,16NOV2021,Seminole,3971.0,5.0,30.0,4.285714
49111,17NOV2021,Seminole,3978.0,7.0,36.0,5.142857
49112,18NOV2021,Seminole,3977.0,-1.0,26.0,3.714286
49113,19NOV2021,Seminole,3981.0,4.0,24.0,3.428571
49114,20NOV2021,Seminole,3995.0,14.0,35.0,5.0
49115,21NOV2021,Seminole,4002.0,7.0,41.0,5.857143
49116,22NOV2021,Seminole,4007.0,5.0,41.0,5.857143
49117,23NOV2021,Seminole,4012.0,5.0,41.0,5.857143
49118,24NOV2021,Seminole,4016.0,4.0,38.0,5.428571
49119,25NOV2021,Seminole,4025.0,9.0,48.0,6.857143
49120,26NOV2021,Seminole,4025.0,0.0,44.0,6.285714
49121,27NOV2021,Seminole,4034.0,9.0,39.0,5.571429
49122,28NOV2021,Seminole,4034.0,0.0,32.0,4.571429
49123,29NOV2021,Seminole,4035.0,1.0,28.0,4.0
49124,30NOV2021,Seminole,4038.0,3.0,26.0,3.714286
49125,01DEC2021,Seminole,4038.0,0.0,22.0,3.142857
49126,02DEC2021,Seminole,4047.0,9.0,22.0,3.142857
49127,03DEC2021,Seminole,4050.0,3.0,25.0,3.571429
49128,04DEC2021,Seminole,4056.0,6.0,22.0,3.142857
49129,05DEC2021,Seminole,4059.0,3.0,25.0,3.571429
49130,06DEC2021,Seminole,4066.0,7.0,31.0,4.428571
49131,07DEC2021,Seminole,4074.0,8.0,36.0,5.142857
49132,08DEC2021,Seminole,4082.0,8.0,44.0,6.285714
49133,09DEC2021,Seminole,4090.0,8.0,43.0,6.142857
49134,10DEC2021,Seminole,4098.0,8.0,48.0,6.857143
49135,11DEC2021,Seminole,4106.0,8.0,50.0,7.142857
49136,12DEC2021,Seminole,4114.0,8.0,55.0,7.857143
49137,13DEC2021,Seminole,4122.0,8.0,56.0,8.0
49138,14DEC2021,Seminole,4124.25,2.25,50.25,7.178571
49139,15DEC2021,Seminole,4126.5,2.25,44.5,6.357143
49140,16DEC2021,Seminole,4128.75,2.25,38.75,5.535714
49141,17DEC2021,Seminole,4131.0,2.25,33.0,4.714286
49142,18DEC2021,Seminole,4138.0,7.0,32.0,4.571429
49143,19DEC2021,Seminole,4145.0,7.0,31.0,4.428571
49144,20DEC2021,Seminole,4150.0,5.0,28.0,4.0
49145,21DEC2021,Seminole,4149.0,-1.0,24.75,3.535714
49146,22DEC2021,Seminole,4154.0,5.0,27.5,3.928571
49147,23DEC2021,Seminole,4159.0,5.0,30.25,4.321429
49148,24DEC2021,Seminole,4167.0,8.0,36.0,5.142857
49149,25DEC2021,Seminole,4170.0,3.0,32.0,4.571429
49150,26DEC2021,Seminole,4170.0,0.0,25.0,3.571429
49151,27DEC2021,Seminole,4179.0,9.0,29.0,4.142857
49152,28DEC2021,Seminole,4195.0,16.0,46.0,6.571429
49153,29DEC2021,Seminole,4197.0,2.0,43.0,6.142857
49154,30DEC2021,Seminole,4216.0,19.0,57.0,8.142857
49155,31DEC2021,Seminole,4227.0,11.0,60.0,8.571429
49156,01JAN2022,Seminole,4247.0,20.0,77.0,11.0
49157,02JAN2022,Seminole,4247.0,0.0,77.0,11.0
49158,03JAN2022,Seminole,4261.0,14.0,82.0,11.71429
49159,04JAN2022,Seminole,4272.0,11.0,77.0,11.0
49160,05JAN2022,Seminole,4314.0,42.0,117.0,16.71429
49161,06JAN2022,Seminole,4350.0,36.0,134.0,19.14286
49162,07JAN2022,Seminole,4393.0,43.0,166.0,23.71429
49163,08JAN2022,Seminole,4442.0,49.0,195.0,27.85714
49164,09JAN2022,Seminole,4486.0,44.0,239.0,34.14286
49165,10JAN2022,Seminole,4514.0,28.0,253.0,36.14286
