,RPT_Date,Jurisdictions,Cases,DoD_Cases,DoD_Cases_7dy,DoD_Cases_7dy_ave
40148,20APR2020,Osage,65.0,1.0,9.0,1.285714
40149,21APR2020,Osage,65.0,0.0,6.0,0.857143
40150,22APR2020,Osage,65.0,0.0,4.0,0.571429
40151,23APR2020,Osage,68.0,3.0,7.0,1.0
40152,24APR2020,Osage,71.0,3.0,10.0,1.428571
40153,25APR2020,Osage,71.0,0.0,7.0,1.0
40154,26APR2020,Osage,72.0,1.0,8.0,1.142857
40155,27APR2020,Osage,72.0,0.0,7.0,1.0
40156,28APR2020,Osage,72.0,0.0,7.0,1.0
40157,29APR2020,Osage,73.0,1.0,8.0,1.142857
40158,30APR2020,Osage,75.0,2.0,7.0,1.0
40159,01MAY2020,Osage,76.0,1.0,5.0,0.714286
40160,02MAY2020,Osage,76.0,0.0,5.0,0.714286
40161,03MAY2020,Osage,76.0,0.0,4.0,0.571429
40162,04MAY2020,Osage,78.0,2.0,6.0,0.857143
40163,05MAY2020,Osage,78.0,0.0,6.0,0.857143
40164,06MAY2020,Osage,77.0,-1.0,4.0,0.571429
40165,07MAY2020,Osage,82.0,5.0,7.0,1.0
40166,08MAY2020,Osage,85.0,3.0,9.0,1.285714
40167,09MAY2020,Osage,88.0,3.0,12.0,1.714286
40168,10MAY2020,Osage,88.0,0.0,12.0,1.714286
40169,11MAY2020,Osage,89.0,1.0,11.0,1.571429
40170,12MAY2020,Osage,90.0,1.0,12.0,1.714286
40171,13MAY2020,Osage,90.0,0.0,13.0,1.857143
40172,14MAY2020,Osage,90.0,0.0,8.0,1.142857
40173,15MAY2020,Osage,91.0,1.0,6.0,0.857143
40174,16MAY2020,Osage,91.0,0.0,3.0,0.428571
40175,17MAY2020,Osage,91.0,0.0,3.0,0.428571
40176,18MAY2020,Osage,91.0,0.0,2.0,0.285714
40177,19MAY2020,Osage,92.0,1.0,2.0,0.285714
40178,20MAY2020,Osage,92.0,0.0,2.0,0.285714
40179,21MAY2020,Osage,92.0,0.0,2.0,0.285714
40180,22MAY2020,Osage,93.0,1.0,2.0,0.285714
40181,23MAY2020,Osage,94.0,1.0,3.0,0.428571
40182,24MAY2020,Osage,94.0,0.0,3.0,0.428571
40183,25MAY2020,Osage,94.0,0.0,3.0,0.428571
40184,26MAY2020,Osage,94.0,0.0,2.0,0.285714
40185,27MAY2020,Osage,93.0,-1.0,1.0,0.142857
40186,28MAY2020,Osage,94.0,1.0,2.0,0.285714
40187,29MAY2020,Osage,95.0,1.0,2.0,0.285714
40188,30MAY2020,Osage,95.0,0.0,1.0,0.142857
40189,31MAY2020,Osage,95.0,0.0,1.0,0.142857
40190,01JUN2020,Osage,95.0,0.0,1.0,0.142857
40191,02JUN2020,Osage,95.0,0.0,1.0,0.142857
40192,03JUN2020,Osage,96.0,1.0,3.0,0.428571
40193,04JUN2020,Osage,102.0,6.0,8.0,1.142857
40194,05JUN2020,Osage,101.0,-1.0,6.0,0.857143
40195,06JUN2020,Osage,101.0,0.0,6.0,0.857143
40196,07JUN2020,Osage,101.0,0.0,6.0,0.857143
40197,08JUN2020,Osage,102.0,1.0,7.0,1.0
40198,09JUN2020,Osage,102.0,0.0,7.0,1.0
40199,10JUN2020,Osage,103.0,1.0,7.0,1.0
40200,11JUN2020,Osage,104.0,1.0,2.0,0.285714
40201,12JUN2020,Osage,104.0,0.0,3.0,0.428571
40202,13JUN2020,Osage,106.0,2.0,5.0,0.714286
40203,14JUN2020,Osage,112.0,6.0,11.0,1.571429
40204,15JUN2020,Osage,114.0,2.0,12.0,1.714286
40205,16JUN2020,Osage,114.0,0.0,12.0,1.714286
40206,17JUN2020,Osage,116.0,2.0,13.0,1.857143
40207,18JUN2020,Osage,124.0,8.0,20.0,2.857143
40208,19JUN2020,Osage,125.0,1.0,21.0,3.0
40209,20JUN2020,Osage,130.0,5.0,24.0,3.428571
40210,21JUN2020,Osage,140.0,10.0,28.0,4.0
40211,22JUN2020,Osage,142.0,2.0,28.0,4.0
40212,23JUN2020,Osage,146.0,4.0,32.0,4.571429
40213,24JUN2020,Osage,155.0,9.0,39.0,5.571429
40214,25JUN2020,Osage,154.0,-1.0,30.0,4.285714
40215,26JUN2020,Osage,154.0,0.0,29.0,4.142857
40216,27JUN2020,Osage,156.0,2.0,26.0,3.714286
40217,28JUN2020,Osage,158.0,2.0,18.0,2.571429
40218,29JUN2020,Osage,160.0,2.0,18.0,2.571429
40219,30JUN2020,Osage,165.0,5.0,19.0,2.714286
40220,01JUL2020,Osage,168.0,3.0,13.0,1.857143
40221,02JUL2020,Osage,174.0,6.0,20.0,2.857143
40222,03JUL2020,Osage,176.0,2.0,22.0,3.142857
40223,04JUL2020,Osage,182.0,6.0,26.0,3.714286
40224,05JUL2020,Osage,185.0,3.0,27.0,3.857143
40225,06JUL2020,Osage,186.0,1.0,26.0,3.714286
40226,07JUL2020,Osage,187.0,1.0,22.0,3.142857
40227,08JUL2020,Osage,188.0,1.0,20.0,2.857143
40228,09JUL2020,Osage,194.0,6.0,20.0,2.857143
40229,10JUL2020,Osage,203.0,9.0,27.0,3.857143
40230,11JUL2020,Osage,214.0,11.0,32.0,4.571429
40231,12JUL2020,Osage,215.0,1.0,30.0,4.285714
40232,13JUL2020,Osage,218.0,3.0,32.0,4.571429
40233,14JUL2020,Osage,221.0,3.0,34.0,4.857143
40234,15JUL2020,Osage,228.0,7.0,40.0,5.714286
40235,16JUL2020,Osage,230.0,2.0,36.0,5.142857
40236,17JUL2020,Osage,237.0,7.0,34.0,4.857143
40237,18JUL2020,Osage,246.0,9.0,32.0,4.571429
40238,19JUL2020,Osage,246.0,0.0,31.0,4.428571
40239,20JUL2020,Osage,246.0,0.0,28.0,4.0
40240,21JUL2020,Osage,253.0,7.0,32.0,4.571429
40241,22JUL2020,Osage,257.0,4.0,29.0,4.142857
40242,23JUL2020,Osage,270.0,13.0,40.0,5.714286
40243,24JUL2020,Osage,277.0,7.0,40.0,5.714286
40244,25JUL2020,Osage,284.0,7.0,38.0,5.428571
40245,26JUL2020,Osage,304.0,20.0,58.0,8.285714
40246,27JUL2020,Osage,326.0,22.0,80.0,11.42857
40247,28JUL2020,Osage,334.0,8.0,81.0,11.57143
40248,29JUL2020,Osage,340.0,6.0,83.0,11.85714
40249,30JUL2020,Osage,346.0,6.0,76.0,10.85714
40250,31JUL2020,Osage,351.0,5.0,74.0,10.57143
40251,01AUG2020,Osage,360.0,9.0,76.0,10.85714
40252,02AUG2020,Osage,366.0,6.0,62.0,8.857143
40253,03AUG2020,Osage,367.0,1.0,41.0,5.857143
40254,04AUG2020,Osage,376.0,9.0,42.0,6.0
40255,05AUG2020,Osage,385.0,9.0,45.0,6.428571
40256,06AUG2020,Osage,391.0,6.0,45.0,6.428571
40257,07AUG2020,Osage,397.0,6.0,46.0,6.571429
40258,08AUG2020,Osage,404.0,7.0,44.0,6.285714
40259,09AUG2020,Osage,417.0,13.0,51.0,7.285714
40260,10AUG2020,Osage,426.0,9.0,59.0,8.428571
40261,11AUG2020,Osage,431.0,5.0,55.0,7.857143
40262,12AUG2020,Osage,436.0,5.0,51.0,7.285714
40263,13AUG2020,Osage,446.0,10.0,55.0,7.857143
40264,14AUG2020,Osage,456.0,10.0,59.0,8.428571
40265,15AUG2020,Osage,559.0,103.0,155.0,22.14286
40266,16AUG2020,Osage,558.0,-1.0,141.0,20.14286
40267,17AUG2020,Osage,564.0,6.0,138.0,19.71429
40268,18AUG2020,Osage,573.0,9.0,142.0,20.28571
40269,19AUG2020,Osage,575.0,2.0,139.0,19.85714
40270,20AUG2020,Osage,582.0,7.0,136.0,19.42857
40271,21AUG2020,Osage,589.0,7.0,133.0,19.0
40272,22AUG2020,Osage,594.0,5.0,35.0,5.0
40273,23AUG2020,Osage,596.0,2.0,38.0,5.428571
40274,24AUG2020,Osage,600.0,4.0,36.0,5.142857
40275,25AUG2020,Osage,602.0,2.0,29.0,4.142857
40276,26AUG2020,Osage,608.0,6.0,33.0,4.714286
40277,27AUG2020,Osage,609.0,1.0,27.0,3.857143
40278,28AUG2020,Osage,614.0,5.0,25.0,3.571429
40279,29AUG2020,Osage,614.0,0.0,20.0,2.857143
40280,30AUG2020,Osage,636.0,22.0,40.0,5.714286
40281,31AUG2020,Osage,640.0,4.0,40.0,5.714286
40282,01SEP2020,Osage,647.0,7.0,45.0,6.428571
40283,02SEP2020,Osage,649.0,2.0,41.0,5.857143
40284,03SEP2020,Osage,657.0,8.0,48.0,6.857143
40285,04SEP2020,Osage,666.0,9.0,52.0,7.428571
40286,05SEP2020,Osage,684.0,18.0,70.0,10.0
40287,06SEP2020,Osage,695.0,11.0,59.0,8.428571
40288,07SEP2020,Osage,704.0,9.0,64.0,9.142857
40289,08SEP2020,Osage,710.0,6.0,63.0,9.0
40290,09SEP2020,Osage,718.0,8.0,69.0,9.857143
40291,10SEP2020,Osage,720.0,2.0,63.0,9.0
40292,11SEP2020,Osage,724.0,4.0,58.0,8.285714
40293,12SEP2020,Osage,729.0,5.0,45.0,6.428571
40294,13SEP2020,Osage,730.0,1.0,35.0,5.0
40295,14SEP2020,Osage,733.0,3.0,29.0,4.142857
40296,15SEP2020,Osage,744.0,11.0,34.0,4.857143
40297,16SEP2020,Osage,752.0,8.0,34.0,4.857143
40298,17SEP2020,Osage,755.0,3.0,35.0,5.0
40299,18SEP2020,Osage,766.0,11.0,42.0,6.0
40300,19SEP2020,Osage,771.0,5.0,42.0,6.0
40301,20SEP2020,Osage,779.0,8.0,49.0,7.0
40302,21SEP2020,Osage,784.0,5.0,51.0,7.285714
40303,22SEP2020,Osage,796.0,12.0,52.0,7.428571
40304,23SEP2020,Osage,804.0,8.0,52.0,7.428571
40305,24SEP2020,Osage,811.0,7.0,56.0,8.0
40306,25SEP2020,Osage,836.0,25.0,70.0,10.0
40307,26SEP2020,Osage,903.0,67.0,132.0,18.85714
40308,27SEP2020,Osage,906.0,3.0,127.0,18.14286
40309,28SEP2020,Osage,985.0,79.0,201.0,28.71429
40310,29SEP2020,Osage,1000.0,15.0,204.0,29.14286
40311,30SEP2020,Osage,1006.0,6.0,202.0,28.85714
40312,01OCT2020,Osage,1015.0,9.0,204.0,29.14286
40313,02OCT2020,Osage,1118.0,103.0,282.0,40.28571
40314,03OCT2020,Osage,1132.0,14.0,229.0,32.71429
40315,04OCT2020,Osage,1134.0,2.0,228.0,32.57143
40316,05OCT2020,Osage,1140.0,6.0,155.0,22.14286
40317,06OCT2020,Osage,1168.0,28.0,168.0,24.0
40318,07OCT2020,Osage,1183.0,15.0,177.0,25.28571
40319,08OCT2020,Osage,1193.0,10.0,178.0,25.42857
40320,09OCT2020,Osage,1206.0,13.0,88.0,12.57143
40321,10OCT2020,Osage,1222.0,16.0,90.0,12.85714
40322,11OCT2020,Osage,1222.0,0.0,88.0,12.57143
40323,12OCT2020,Osage,1235.0,13.0,95.0,13.57143
40324,13OCT2020,Osage,1251.0,16.0,83.0,11.85714
40325,14OCT2020,Osage,1252.0,1.0,69.0,9.857143
40326,15OCT2020,Osage,1266.0,14.0,73.0,10.42857
40327,16OCT2020,Osage,1285.0,19.0,79.0,11.28571
40328,17OCT2020,Osage,1320.0,35.0,98.0,14.0
40329,18OCT2020,Osage,1323.0,3.0,101.0,14.42857
40330,19OCT2020,Osage,1322.0,-1.0,87.0,12.42857
40331,20OCT2020,Osage,1333.0,11.0,82.0,11.71429
40332,21OCT2020,Osage,1343.0,10.0,91.0,13.0
40333,22OCT2020,Osage,1368.0,25.0,102.0,14.57143
40334,23OCT2020,Osage,1366.0,-2.0,81.0,11.57143
40335,24OCT2020,Osage,1372.0,6.0,52.0,7.428571
40336,25OCT2020,Osage,1378.0,6.0,55.0,7.857143
40337,26OCT2020,Osage,1377.0,-1.0,55.0,7.857143
40338,27OCT2020,Osage,1384.0,7.0,51.0,7.285714
40339,28OCT2020,Osage,1388.0,4.0,45.0,6.428571
40340,29OCT2020,Osage,1390.0,2.0,22.0,3.142857
40341,30OCT2020,Osage,1396.0,6.0,30.0,4.285714
40342,31OCT2020,Osage,1411.0,15.0,39.0,5.571429
40343,01NOV2020,Osage,1427.0,16.0,49.0,7.0
40344,02NOV2020,Osage,1430.0,3.0,53.0,7.571429
40345,03NOV2020,Osage,1443.0,13.0,59.0,8.428571
40346,04NOV2020,Osage,1455.0,12.0,67.0,9.571429
40347,05NOV2020,Osage,1477.0,22.0,87.0,12.42857
40348,06NOV2020,Osage,1485.0,8.0,89.0,12.71429
40349,08NOV2020,Osage,1515.0,30.0,104.0,14.85714
40350,09NOV2020,Osage,1529.0,14.0,102.0,14.57143
40351,10NOV2020,Osage,1553.0,24.0,123.0,17.57143
40352,11NOV2020,Osage,1580.0,27.0,137.0,19.57143
40353,12NOV2020,Osage,1600.0,20.0,145.0,20.71429
40354,13NOV2020,Osage,1624.0,24.0,147.0,21.0
40355,14NOV2020,Osage,1647.0,23.0,162.0,23.14286
40356,15NOV2020,Osage,1679.0,32.0,164.0,23.42857
40357,16NOV2020,Osage,1696.0,17.0,167.0,23.85714
40358,17NOV2020,Osage,1705.0,9.0,152.0,21.71429
40359,18NOV2020,Osage,1729.0,24.0,149.0,21.28571
40360,19NOV2020,Osage,1749.0,20.0,149.0,21.28571
40361,20NOV2020,Osage,1774.0,25.0,150.0,21.42857
40362,21NOV2020,Osage,1822.0,48.0,175.0,25.0
40363,22NOV2020,Osage,1849.0,27.0,170.0,24.28571
40364,23NOV2020,Osage,1859.0,10.0,163.0,23.28571
40365,24NOV2020,Osage,1873.0,14.0,168.0,24.0
40366,25NOV2020,Osage,1902.0,29.0,173.0,24.71429
40367,26NOV2020,Osage,1921.0,19.0,172.0,24.57143
40368,27NOV2020,Osage,1955.0,34.0,181.0,25.85714
40369,28NOV2020,Osage,1973.0,18.0,151.0,21.57143
40370,29NOV2020,Osage,1985.0,12.0,136.0,19.42857
40371,30NOV2020,Osage,2005.0,20.0,146.0,20.85714
40372,01DEC2020,Osage,2014.0,9.0,141.0,20.14286
40373,02DEC2020,Osage,2057.0,43.0,155.0,22.14286
40374,03DEC2020,Osage,2087.0,30.0,166.0,23.71429
40375,04DEC2020,Osage,2132.0,45.0,177.0,25.28571
40376,05DEC2020,Osage,2171.0,39.0,198.0,28.28571
40377,06DEC2020,Osage,2199.0,28.0,214.0,30.57143
40378,07DEC2020,Osage,2217.0,18.0,212.0,30.28571
40379,08DEC2020,Osage,2243.0,26.0,229.0,32.71429
40380,09DEC2020,Osage,2260.0,17.0,203.0,29.0
40381,10DEC2020,Osage,2290.0,30.0,203.0,29.0
40382,11DEC2020,Osage,2320.0,30.0,188.0,26.85714
40383,12DEC2020,Osage,2357.0,37.0,186.0,26.57143
40384,13DEC2020,Osage,2403.0,46.0,204.0,29.14286
40385,14DEC2020,Osage,2414.0,11.0,197.0,28.14286
40386,15DEC2020,Osage,2428.0,14.0,185.0,26.42857
40387,16DEC2020,Osage,2472.0,44.0,212.0,30.28571
40388,17DEC2020,Osage,2493.0,21.0,203.0,29.0
40389,18DEC2020,Osage,2526.0,33.0,206.0,29.42857
40390,19DEC2020,Osage,2593.0,67.0,236.0,33.71429
40391,20DEC2020,Osage,2661.0,68.0,258.0,36.85714
40392,21DEC2020,Osage,2691.0,30.0,277.0,39.57143
40393,22DEC2020,Osage,2713.0,22.0,285.0,40.71429
40394,23DEC2020,Osage,2744.0,31.0,272.0,38.85714
40395,24DEC2020,Osage,2776.0,32.0,283.0,40.42857
40396,25DEC2020,Osage,2820.0,44.0,294.0,42.0
40397,26DEC2020,Osage,2860.0,40.0,267.0,38.14286
40398,27DEC2020,Osage,2860.0,0.0,199.0,28.42857
40399,28DEC2020,Osage,2897.0,37.0,206.0,29.42857
40400,29DEC2020,Osage,2902.0,5.0,189.0,27.0
40401,30DEC2020,Osage,2968.0,66.0,224.0,32.0
40402,31DEC2020,Osage,3016.0,48.0,240.0,34.28571
40403,01JAN2021,Osage,3076.0,60.0,256.0,36.57143
40404,02JAN2021,Osage,3151.0,75.0,291.0,41.57143
40405,03JAN2021,Osage,3175.0,24.0,315.0,45.0
40406,04JAN2021,Osage,3211.0,36.0,314.0,44.85714
40407,05JAN2021,Osage,3234.0,23.0,332.0,47.42857
40408,06JAN2021,Osage,3255.0,21.0,287.0,41.0
40409,07JAN2021,Osage,3299.0,44.0,283.0,40.42857
40410,08JAN2021,Osage,3358.0,59.0,282.0,40.28571
40411,09JAN2021,Osage,3406.0,48.0,255.0,36.42857
40412,10JAN2021,Osage,3470.0,64.0,295.0,42.14286
40413,11JAN2021,Osage,3502.0,32.0,291.0,41.57143
40414,12JAN2021,Osage,3524.0,22.0,290.0,41.42857
40415,13JAN2021,Osage,3548.0,24.0,293.0,41.85714
40416,14JAN2021,Osage,3583.0,35.0,284.0,40.57143
40417,15JAN2021,Osage,3629.0,46.0,271.0,38.71429
40418,16JAN2021,Osage,3665.0,36.0,259.0,37.0
40419,17JAN2021,Osage,3716.0,51.0,246.0,35.14286
40420,18JAN2021,Osage,3737.0,21.0,235.0,33.57143
40421,19JAN2021,Osage,3751.0,14.0,227.0,32.42857
40422,20JAN2021,Osage,3774.0,23.0,226.0,32.28571
40423,21JAN2021,Osage,3795.0,21.0,212.0,30.28571
40424,22JAN2021,Osage,3830.0,35.0,201.0,28.71429
40425,23JAN2021,Osage,3866.0,36.0,201.0,28.71429
40426,24JAN2021,Osage,3897.0,31.0,181.0,25.85714
40427,25JAN2021,Osage,3920.0,23.0,183.0,26.14286
40428,26JAN2021,Osage,3937.0,17.0,186.0,26.57143
40429,27JAN2021,Osage,3971.0,34.0,197.0,28.14286
40430,28JAN2021,Osage,3999.0,28.0,204.0,29.14286
40431,29JAN2021,Osage,4030.0,31.0,200.0,28.57143
40432,30JAN2021,Osage,4052.0,22.0,186.0,26.57143
40433,31JAN2021,Osage,4095.0,43.0,198.0,28.28571
40434,01FEB2021,Osage,4108.0,13.0,188.0,26.85714
40435,02FEB2021,Osage,4121.0,13.0,184.0,26.28571
40436,03FEB2021,Osage,4148.0,27.0,177.0,25.28571
40437,04FEB2021,Osage,4176.0,28.0,177.0,25.28571
40438,05FEB2021,Osage,4206.0,30.0,176.0,25.14286
40439,06FEB2021,Osage,4223.0,17.0,171.0,24.42857
40440,07FEB2021,Osage,4251.0,28.0,156.0,22.28571
40441,08FEB2021,Osage,4261.0,10.0,153.0,21.85714
40442,09FEB2021,Osage,4270.0,9.0,149.0,21.28571
40443,10FEB2021,Osage,4284.0,14.0,136.0,19.42857
40444,11FEB2021,Osage,4303.0,19.0,127.0,18.14286
40445,12FEB2021,Osage,4318.0,15.0,112.0,16.0
40446,13FEB2021,Osage,4346.0,28.0,123.0,17.57143
40447,14FEB2021,Osage,4358.0,12.0,107.0,15.28571
40448,15FEB2021,Osage,4363.0,5.0,102.0,14.57143
40449,16FEB2021,Osage,4370.0,7.0,100.0,14.28571
40450,17FEB2021,Osage,4384.0,14.0,100.0,14.28571
40451,18FEB2021,Osage,4389.0,5.0,86.0,12.28571
40452,19FEB2021,Osage,4398.0,9.0,80.0,11.42857
40453,20FEB2021,Osage,4407.0,9.0,61.0,8.714286
40454,21FEB2021,Osage,4419.0,12.0,61.0,8.714286
40455,22FEB2021,Osage,4427.0,8.0,64.0,9.142857
40456,23FEB2021,Osage,4431.0,4.0,61.0,8.714286
40457,24FEB2021,Osage,4440.0,9.0,56.0,8.0
40458,25FEB2021,Osage,4452.0,12.0,63.0,9.0
40459,26FEB2021,Osage,4473.0,21.0,75.0,10.71429
40460,27FEB2021,Osage,4476.0,3.0,69.0,9.857143
40461,28FEB2021,Osage,4485.0,9.0,66.0,9.428571
40462,01MAR2021,Osage,4489.0,4.0,62.0,8.857143
40463,02MAR2021,Osage,4488.0,-1.0,57.0,8.142857
40464,03MAR2021,Osage,4490.0,2.0,50.0,7.142857
40465,04MAR2021,Osage,4499.0,9.0,47.0,6.714286
40466,05MAR2021,Osage,4504.0,5.0,31.0,4.428571
40467,06MAR2021,Osage,4510.0,6.0,34.0,4.857143
40468,07MAR2021,Osage,4512.0,2.0,27.0,3.857143
40469,08MAR2021,Osage,4515.0,3.0,26.0,3.714286
40470,09MAR2021,Osage,4517.0,2.0,29.0,4.142857
40471,10MAR2021,Osage,4519.0,2.0,29.0,4.142857
40472,11MAR2021,Osage,4524.0,5.0,25.0,3.571429
40473,12MAR2021,Osage,4527.0,3.0,23.0,3.285714
40474,13MAR2021,Osage,4531.0,4.0,21.0,3.0
40475,14MAR2021,Osage,4532.0,1.0,20.0,2.857143
40476,15MAR2021,Osage,4538.0,6.0,23.0,3.285714
40477,16MAR2021,Osage,4540.0,2.0,23.0,3.285714
40478,17MAR2021,Osage,4541.0,1.0,22.0,3.142857
40479,18MAR2021,Osage,4547.0,6.0,23.0,3.285714
40480,19MAR2021,Osage,4547.0,0.0,20.0,2.857143
40481,20MAR2021,Osage,4551.0,4.0,20.0,2.857143
40482,21MAR2021,Osage,4552.0,1.0,20.0,2.857143
40483,22MAR2021,Osage,4552.0,0.0,14.0,2.0
40484,23MAR2021,Osage,4555.0,3.0,15.0,2.142857
40485,24MAR2021,Osage,4561.0,6.0,20.0,2.857143
40486,25MAR2021,Osage,4569.0,8.0,22.0,3.142857
40487,26MAR2021,Osage,4573.0,4.0,26.0,3.714286
40488,27MAR2021,Osage,4581.0,8.0,30.0,4.285714
40489,28MAR2021,Osage,4588.0,7.0,36.0,5.142857
40490,29MAR2021,Osage,4592.0,4.0,40.0,5.714286
40491,30MAR2021,Osage,4592.0,0.0,37.0,5.285714
40492,31MAR2021,Osage,4596.0,4.0,35.0,5.0
40493,01APR2021,Osage,4598.0,2.0,29.0,4.142857
40494,02APR2021,Osage,4601.0,3.0,28.0,4.0
40495,03APR2021,Osage,4605.0,4.0,24.0,3.428571
40496,04APR2021,Osage,4604.0,-1.0,16.0,2.285714
40497,05APR2021,Osage,4605.0,1.0,13.0,1.857143
40498,06APR2021,Osage,4610.0,5.0,18.0,2.571429
40499,07APR2021,Osage,4613.0,3.0,17.0,2.428571
40500,08APR2021,Osage,4614.0,1.0,16.0,2.285714
40501,09APR2021,Osage,4613.0,-1.0,12.0,1.714286
40502,10APR2021,Osage,4616.0,3.0,11.0,1.571429
40503,11APR2021,Osage,4619.0,3.0,15.0,2.142857
40504,12APR2021,Osage,4618.0,-1.0,13.0,1.857143
40505,13APR2021,Osage,4619.0,1.0,9.0,1.285714
40506,14APR2021,Osage,4624.0,5.0,11.0,1.571429
40507,15APR2021,Osage,4626.0,2.0,12.0,1.714286
40508,16APR2021,Osage,4632.0,6.0,19.0,2.714286
40509,17APR2021,Osage,4645.0,13.0,29.0,4.142857
40510,18APR2021,Osage,4651.0,6.0,32.0,4.571429
40511,19APR2021,Osage,4654.0,3.0,36.0,5.142857
40512,20APR2021,Osage,4658.0,4.0,39.0,5.571429
40513,21APR2021,Osage,4662.0,4.0,38.0,5.428571
40514,22APR2021,Osage,4665.0,3.0,39.0,5.571429
40515,23APR2021,Osage,4670.0,5.0,38.0,5.428571
40516,24APR2021,Osage,4674.0,4.0,29.0,4.142857
40517,25APR2021,Osage,4679.0,5.0,28.0,4.0
40518,26APR2021,Osage,4680.0,1.0,26.0,3.714286
40519,27APR2021,Osage,4680.0,0.0,22.0,3.142857
40520,28APR2021,Osage,4684.0,4.0,22.0,3.142857
40521,29APR2021,Osage,4692.0,8.0,27.0,3.857143
40522,30APR2021,Osage,4698.0,6.0,28.0,4.0
40523,01MAY2021,Osage,4709.0,11.0,35.0,5.0
40524,02MAY2021,Osage,4718.0,9.0,39.0,5.571429
40525,03MAY2021,Osage,4718.0,0.0,38.0,5.428571
40526,04MAY2021,Osage,4720.0,2.0,40.0,5.714286
40527,05MAY2021,Osage,4730.0,10.0,46.0,6.571429
40528,06MAY2021,Osage,4732.0,2.0,40.0,5.714286
40529,07MAY2021,Osage,4737.0,5.0,39.0,5.571429
40530,08MAY2021,Osage,4740.0,3.0,31.0,4.428571
40531,09MAY2021,Osage,4744.0,4.0,26.0,3.714286
40532,10MAY2021,Osage,4748.0,4.0,30.0,4.285714
40533,11MAY2021,Osage,4748.0,0.0,28.0,4.0
40534,12MAY2021,Osage,4751.0,3.0,21.0,3.0
40535,13MAY2021,Osage,4753.0,2.0,21.0,3.0
40536,14MAY2021,Osage,4752.0,-1.0,15.0,2.142857
40537,15MAY2021,Osage,4752.0,0.0,12.0,1.714286
40538,16MAY2021,Osage,4755.0,3.0,11.0,1.571429
40539,17MAY2021,Osage,4756.0,1.0,8.0,1.142857
40540,18MAY2021,Osage,4756.0,0.0,8.0,1.142857
40541,19MAY2021,Osage,4759.0,3.0,8.0,1.142857
40542,20MAY2021,Osage,4761.0,2.0,8.0,1.142857
40543,21MAY2021,Osage,4763.0,2.0,11.0,1.571429
40544,22MAY2021,Osage,4763.0,0.0,11.0,1.571429
40545,23MAY2021,Osage,4766.0,3.0,11.0,1.571429
40546,24MAY2021,Osage,4766.0,0.0,10.0,1.428571
40547,25MAY2021,Osage,4767.0,1.0,11.0,1.571429
40548,26MAY2021,Osage,4768.0,1.0,9.0,1.285714
40549,27MAY2021,Osage,4769.0,1.0,8.0,1.142857
40550,28MAY2021,Osage,4769.0,0.0,6.0,0.857143
40551,29MAY2021,Osage,4769.0,0.0,6.0,0.857143
40552,30MAY2021,Osage,4769.0,0.0,3.0,0.428571
40553,31MAY2021,Osage,4769.0,0.0,3.0,0.428571
40554,01JUN2021,Osage,4770.0,1.0,3.0,0.428571
40555,02JUN2021,Osage,4770.0,0.0,2.0,0.285714
40556,03JUN2021,Osage,4770.0,0.0,1.0,0.142857
40557,04JUN2021,Osage,4773.0,3.0,4.0,0.571429
40558,05JUN2021,Osage,4777.0,4.0,8.0,1.142857
40559,06JUN2021,Osage,4780.0,3.0,11.0,1.571429
40560,07JUN2021,Osage,4783.0,3.0,14.0,2.0
40561,08JUN2021,Osage,4783.0,0.0,13.0,1.857143
40562,09JUN2021,Osage,4784.0,1.0,14.0,2.0
40563,10JUN2021,Osage,4787.0,3.0,17.0,2.428571
40564,11JUN2021,Osage,4789.0,2.0,16.0,2.285714
40565,12JUN2021,Osage,4792.0,3.0,15.0,2.142857
40566,13JUN2021,Osage,4793.0,1.0,13.0,1.857143
40567,14JUN2021,Osage,4794.0,1.0,11.0,1.571429
40568,15JUN2021,Osage,4794.0,0.0,11.0,1.571429
40569,16JUN2021,Osage,4794.0,0.0,10.0,1.428571
40570,17JUN2021,Osage,4794.0,0.0,7.0,1.0
40571,18JUN2021,Osage,4796.0,2.0,7.0,1.0
40572,19JUN2021,Osage,4796.0,0.0,4.0,0.571429
40573,20JUN2021,Osage,4796.0,0.0,3.0,0.428571
40574,21JUN2021,Osage,4799.0,3.0,5.0,0.714286
40575,22JUN2021,Osage,4802.0,3.0,8.0,1.142857
40576,23JUN2021,Osage,4803.0,1.0,9.0,1.285714
40577,24JUN2021,Osage,4806.0,3.0,12.0,1.714286
40578,25JUN2021,Osage,4808.0,2.0,12.0,1.714286
40579,26JUN2021,Osage,4808.0,0.0,12.0,1.714286
40580,27JUN2021,Osage,4808.0,0.0,12.0,1.714286
40581,28JUN2021,Osage,4812.0,4.0,13.0,1.857143
40582,29JUN2021,Osage,4812.0,0.0,10.0,1.428571
40583,30JUN2021,Osage,4818.0,6.0,15.0,2.142857
40584,01JUL2021,Osage,4820.0,2.0,14.0,2.0
40585,02JUL2021,Osage,4825.0,5.0,17.0,2.428571
40586,03JUL2021,Osage,4825.0,0.0,17.0,2.428571
40587,04JUL2021,Osage,4825.0,0.0,17.0,2.428571
40588,05JUL2021,Osage,4830.0,5.0,18.0,2.571429
40589,06JUL2021,Osage,4832.0,2.0,20.0,2.857143
40590,07JUL2021,Osage,4833.0,1.0,15.0,2.142857
